Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,49,F,9.5,Afternoon,2.5,10.27718285,56.0,67.0,Full Time,Better Opportunity,33,0.61,0.75,230,0,0,No,Medium,6.8,5-10%,0,0,0,8.0,88,0,0,1.6
Stocker,48,M,4.2,Morning,0.5,13.48950507,80.0,31.0,Contract,Work Hours,36,0.73,0.72,156,0,0,No,High,2.3,2-5%,0,0,0,8.0,34,0,0,2.6
Supervisor,58,F,4.7,Morning,6.2,10.09519341,68.0,67.0,Full Time,Unknown,59,0.41,0.74,149,0,0,Yes,Medium,1.41,0-2%,0,0,0,4.0,67,0,0,2.9
Supervisor,41,M,5.4,Morning,7.3,16.37542823,86.0,58.0,Full Time,Work Hours,31,0.39,0.7,168,0,0,No,Low,5.18,5-10%,0,0,0,8.0,41,0,0,1.9
Cashier,29,M,9.0,Morning,18.3,10.8932804,75.0,79.0,Full Time,Unknown,26,0.8,0.67,159,0,0,No,High,3.22,2-5%,0,0,0,8.0,110,0,0,1.0
Cashier,44,M,8.7,Morning,17.6,12.2738961,65.0,91.0,Contract,Unknown,15,0.26,0.73,243,0,0,Yes,Low,0.78,0-2%,0,0,0,3.0,74,0,0,0.6
Sales Associate,98,F,1.9,Morning,10.2,16.94934017,53.0,100.0,Full Time,Better Opportunity,21,0.25,0.63,166,0,0,No,Low,2.61,2-5%,0,0,0,8.0,113,0,0,1.3
Stocker,47,F,8.0,Morning,18.8,10.40719016,72.0,78.0,Contract,Unknown,15,0.62,0.65,167,0,0,No,Medium,5.49,5-10%,0,0,0,8.0,109,0,0,0.6
Stocker,39,M,7.7,Afternoon,8.6,17.00231504,94.0,59.0,Full Time,Personal Reasons,24,0.84,0.62,202,0,0,Yes,High,3.8,2-5%,0,0,0,12.0,84,0,0,1.1
HR,41,M,5.6,Afternoon,22.3,16.69821045,97.0,47.0,Part Time,Unknown,15,0.39,0.65,127,0,0,Yes,Low,4.95,2-5%,0,0,0,9.0,138,0,1,1.0
Cashier,51,M,3.4,Night,5.1,23.12604399,99.0,46.0,Full Time,Unknown,26,0.05,0.8,140,0,0,No,Low,4.95,2-5%,0,0,0,8.0,148,0,0,2.0
Cashier,44,F,7.1,Flexible,22.3,10.0,83.0,88.0,Full Time,Unknown,50,0.79,0.77,136,0,0,No,High,6.84,5-10%,0,0,0,8.0,10,0,0,2.0
Manager,62,F,6.3,Night,19.4,10.0,83.0,88.0,Part Time,Unknown,35,0.59,0.61,179,0,1,No,Medium,7.27,5-10%,1,1,0,8.0,61,0,0,1.4
Sales Associate,40,F,2.3,Morning,1.1,19.69561215,61.0,64.0,Full Time,Personal Reasons,16,0.74,0.7,222,0,0,No,High,2.65,2-5%,0,0,0,8.0,115,0,0,1.2
Cashier,50,M,8.7,Night,9.1,17.50656999,84.0,63.0,Full Time,Unknown,48,0.35,0.71,152,0,0,Yes,Low,5.38,5-10%,0,0,0,14.0,39,1,0,2.1
Sales Associate,64,M,4.9,Morning,11.2,15.55962645,81.0,73.0,Part Time,Unknown,34,0.56,0.71,190,1,0,No,Medium,1.38,0-2%,0,0,0,8.0,102,0,0,2.6
Sales Associate,23,M,1.3,Afternoon,20.6,17.53735255,52.0,66.0,Part Time,Unknown,30,0.55,0.62,210,0,0,Yes,Medium,3.53,2-5%,0,0,0,10.0,146,0,0,1.4
Cashier,69,F,3.2,Morning,3.9,16.07201159,81.0,71.0,Part Time,Unknown,28,0.72,0.51,211,0,0,No,High,6.38,5-10%,0,0,0,8.0,100,1,0,1.4
Sales Associate,76,M,0.5,Morning,24.2,15.34427895,96.0,79.0,Part Time,Unknown,27,0.5,0.76,167,0,0,No,Medium,4.39,2-5%,1,0,1,8.0,109,0,0,1.2
Sales Associate,50,M,9.1,Morning,17.0,20.85382674,87.0,70.0,Part Time,Unknown,35,0.48,0.72,167,1,0,Yes,Medium,3.4,2-5%,0,0,0,3.0,2,0,0,1.5
Sales Associate,39,F,7.4,Morning,1.3,16.75040617,71.0,74.0,Full Time,Better Opportunity,22,0.61,0.76,154,1,0,No,Medium,4.12,2-5%,0,0,0,8.0,106,0,0,1.3
Cashier,53,M,1.2,Morning,6.6,14.09471663,84.0,99.0,Full Time,Unknown,32,0.28,0.63,145,0,0,No,Low,7.38,5-10%,0,0,0,8.0,119,0,0,2.4
Sales Associate,59,M,8.6,Morning,19.1,14.57297797,58.0,88.0,Full Time,Work Hours,37,0.75,0.68,135,0,0,No,High,3.83,2-5%,0,0,0,8.0,107,0,0,2.0
Stocker,71,M,2.3,Afternoon,12.4,21.30174594,73.0,67.0,Full Time,Low Pay,42,0.64,0.49,176,0,1,No,Medium,6.77,5-10%,0,1,-1,8.0,117,0,0,1.7
Cashier,39,M,8.0,Flexible,15.5,23.96459486,66.0,74.0,Part Time,Unknown,31,0.26,0.69,185,1,0,Yes,Low,6.78,5-10%,0,0,0,5.0,17,0,1,2.2
HR,58,F,6.6,Night,7.7,15.31866267,55.0,54.0,Full Time,Unknown,40,0.33,0.78,193,0,0,No,Low,5.09,5-10%,0,0,0,8.0,102,1,1,1.5
Cashier,44,M,8.1,Morning,11.1,23.90400515,83.0,82.0,Part Time,Unknown,31,0.78,0.68,153,0,0,No,High,6.87,5-10%,1,0,1,8.0,92,0,1,1.1
Supervisor,38,M,2.9,Afternoon,24.1,20.73487662,74.0,82.0,Part Time,Personal Reasons,28,0.2,0.83,205,0,0,Yes,Low,2.29,2-5%,0,0,0,5.0,19,0,0,1.4
Cashier,38,F,4.5,Afternoon,19.7,10.0,90.0,78.0,Part Time,Unknown,12,0.43,0.55,224,0,0,No,Medium,1.15,0-2%,0,0,0,8.0,60,0,0,0.7
Manager,46,M,7.9,Afternoon,13.0,16.20778634,68.0,53.0,Full Time,Unknown,34,0.78,0.65,164,0,0,Yes,High,4.34,2-5%,0,0,0,8.0,61,0,0,2.4
Manager,37,F,7.2,Flexible,24.7,18.96045605,64.0,74.0,Full Time,Unknown,35,0.71,0.65,207,0,0,No,High,5.14,5-10%,0,0,0,8.0,119,0,0,2.7
Cashier,53,M,2.9,Night,12.8,10.0,97.0,78.0,Full Time,Unknown,4,0.13,0.7,245,0,0,No,Low,1.14,0-2%,0,0,0,8.0,12,0,0,0.3
Cashier,38,M,7.9,Morning,10.1,10.0,99.0,82.0,Part Time,Unknown,33,0.05,0.63,146,0,0,No,Low,5.83,5-10%,0,0,0,8.0,4,0,0,1.7
Supervisor,62,F,5.4,Morning,5.3,17.61834107,53.0,84.0,Full Time,Unknown,39,0.7,0.6,179,1,0,No,Medium,4.98,2-5%,0,0,0,8.0,122,0,1,3.0
Sales Associate,64,M,2.2,Night,23.7,15.09096024,86.0,95.0,Part Time,Unknown,34,0.27,0.61,228,1,0,No,Low,4.59,2-5%,0,0,0,8.0,69,0,0,2.6
Stocker,37,M,8.1,Night,9.4,23.80453056,68.0,62.0,Full Time,Unknown,29,0.39,0.67,147,0,0,No,Low,5.16,5-10%,0,0,0,8.0,86,0,0,1.2
Sales Associate,38,F,7.4,Afternoon,17.1,16.30541099,57.0,48.0,Full Time,Unknown,30,0.39,0.67,187,0,0,No,Low,2.3,2-5%,1,0,1,8.0,91,0,0,2.4
Stocker,106,F,8.7,Night,15.6,22.77510745,59.0,68.0,Full Time,Conflict with Management,36,0.44,0.62,173,0,0,No,Medium,7.73,5-10%,0,0,0,8.0,108,0,1,2.6
Cashier,54,M,7.0,Flexible,24.9,14.72705583,67.0,83.0,Part Time,Unknown,49,0.91,0.79,202,0,0,No,High,2.74,2-5%,0,0,0,8.0,48,0,1,2.8
Cashier,39,M,6.6,Afternoon,8.6,16.62302359,97.0,85.0,Part Time,Unknown,13,0.09,0.63,197,0,0,No,Low,3.73,2-5%,0,0,0,8.0,88,0,0,0.9
Cashier,46,M,2.4,Morning,3.4,19.94958139,74.0,73.0,Contract,Unknown,27,0.9,0.83,196,0,0,No,High,5.68,5-10%,0,0,0,8.0,114,0,0,2.0
Manager,42,M,8.2,Morning,18.7,13.72167933,97.0,46.0,Full Time,Unknown,27,0.51,0.63,193,0,0,No,Medium,1.98,0-2%,0,0,0,8.0,68,0,0,1.3
Cashier,55,F,0.3,Flexible,23.7,19.12683329,96.0,83.0,Full Time,Unknown,43,0.6,0.76,193,0,0,No,Medium,5.36,5-10%,0,0,0,8.0,71,0,0,3.5
Cashier,45,F,9.8,Morning,6.9,17.97934342,97.0,54.0,Part Time,Unknown,22,0.65,0.54,180,0,0,Yes,Medium,3.39,2-5%,1,0,1,4.0,61,0,0,0.9
Sales Associate,41,M,9.0,Afternoon,22.9,25.21445377,100.0,54.0,Contract,Low Pay,22,0.43,0.56,158,0,0,No,Medium,4.21,2-5%,0,0,0,8.0,27,0,0,1.4
Sales Associate,58,M,9.0,Morning,7.2,18.96609052,57.0,92.0,Contract,Better Opportunity,17,0.65,0.72,211,0,0,No,Medium,5.73,5-10%,0,0,0,8.0,94,0,0,1.3
Cashier,39,M,7.0,Afternoon,6.2,21.92097262,61.0,53.0,Part Time,Unknown,22,0.65,0.72,157,0,0,Yes,Medium,4.0,2-5%,0,0,0,10.0,129,0,0,0.8
Cashier,106,M,6.2,Night,3.1,10.37667514,98.0,65.0,Part Time,Better Opportunity,3,0.56,0.59,153,0,0,No,Medium,6.65,5-10%,0,0,0,8.0,82,1,0,0.2
Sales Associate,52,M,3.2,Night,17.0,23.38666713,81.0,67.0,Full Time,Work Hours,15,0.63,0.64,147,0,0,No,Medium,5.58,5-10%,0,0,0,8.0,49,1,0,0.8
Supervisor,63,F,7.1,Flexible,11.2,10.29710766,82.0,53.0,Full Time,Low Pay,32,0.63,0.49,195,0,0,Yes,Medium,2.05,2-5%,0,0,0,12.0,91,0,0,1.8
Cashier,44,F,9.9,Flexible,9.6,16.29327447,93.0,77.0,Contract,Unknown,28,0.91,0.74,206,0,0,No,High,8.11,5-10%,0,0,0,8.0,107,0,0,2.3
HR,48,M,8.5,Morning,1.5,23.37736089,80.0,66.0,Full Time,Unknown,8,0.9,0.86,170,1,1,No,High,1.47,0-2%,0,1,-1,8.0,44,0,0,0.5
HR,60,M,6.1,Night,4.8,19.32968762,95.0,83.0,Part Time,Unknown,33,0.17,0.66,190,0,0,No,Low,5.1,5-10%,0,0,0,8.0,75,0,0,1.8
Sales Associate,34,M,1.7,Night,22.9,23.7800181,62.0,88.0,Part Time,Unknown,31,0.27,0.75,170,0,0,No,Low,6.96,5-10%,0,0,0,8.0,126,0,0,2.0
Stocker,44,M,0.8,Afternoon,5.4,23.6729668,62.0,87.0,Full Time,Personal Reasons,36,0.61,0.8,204,0,1,Yes,Medium,3.88,2-5%,1,1,0,5.0,7,0,0,2.1
Sales Associate,93,F,6.1,Morning,13.9,10.0,74.0,76.0,Full Time,Unknown,14,0.3,0.53,123,0,0,No,Low,2.21,2-5%,0,0,0,8.0,109,0,0,0.7
Sales Associate,53,F,2.7,Morning,8.8,21.35981076,99.0,62.0,Full Time,Unknown,33,0.1,0.79,182,0,0,No,Low,2.76,2-5%,1,0,1,8.0,52,0,0,1.5
Stocker,60,M,7.6,Flexible,1.1,10.0,80.0,47.0,Part Time,Unknown,21,0.95,0.52,175,0,0,No,High,4.43,2-5%,0,0,0,8.0,116,0,0,1.3
Stocker,37,M,2.3,Afternoon,16.2,13.63176293,80.0,96.0,Full Time,Unknown,36,0.76,0.77,172,0,0,No,High,3.27,2-5%,1,0,1,8.0,58,0,0,1.8
Cashier,52,F,3.4,Afternoon,2.3,18.03611249,90.0,93.0,Full Time,Unknown,21,0.44,0.84,162,0,0,Yes,Medium,2.6,2-5%,0,0,0,12.0,72,0,0,1.6
Cashier,102,M,0.2,Afternoon,16.3,13.41509568,65.0,57.0,Full Time,Unknown,31,0.15,0.62,193,0,0,No,Low,3.1,2-5%,0,0,0,8.0,47,1,0,2.5
Stocker,42,M,7.4,Morning,12.8,10.0,92.0,75.0,Full Time,Unknown,13,0.5,0.78,234,0,0,No,Medium,2.43,2-5%,0,0,0,8.0,141,0,0,0.5
Sales Associate,31,M,7.7,Morning,22.3,17.52948326,55.0,86.0,Full Time,Unknown,40,0.8,0.86,124,0,0,No,High,6.08,5-10%,0,0,0,8.0,94,0,0,2.6
Cashier,49,M,8.9,Morning,9.5,19.96792733,56.0,65.0,Part Time,Unknown,2,0.33,0.65,238,0,0,No,Low,6.95,5-10%,1,0,1,8.0,61,0,1,0.2
Stocker,32,M,3.7,Morning,14.1,16.7977287,94.0,66.0,Part Time,Unknown,24,0.55,0.73,198,0,0,No,Medium,4.33,2-5%,0,0,0,8.0,50,0,0,1.6
Sales Associate,31,M,3.3,Afternoon,23.6,24.53710007,70.0,100.0,Full Time,Unknown,37,0.11,0.69,219,0,0,No,Low,2.36,2-5%,0,0,0,8.0,79,0,0,1.8
Sales Associate,45,M,1.6,Afternoon,4.9,18.03182803,50.0,75.0,Contract,Unknown,52,0.19,0.66,167,0,0,No,Low,0.5,0-2%,1,0,1,8.0,107,0,0,1.9
Sales Associate,70,F,6.0,Morning,15.4,10.0,57.0,35.0,Full Time,Unknown,52,0.4,0.76,165,0,0,No,Low,4.05,2-5%,0,0,0,8.0,59,0,1,2.2
Supervisor,51,F,9.4,Morning,10.5,19.44165922,53.0,74.0,Contract,Conflict with Management,17,0.69,0.69,185,0,1,No,Medium,7.19,5-10%,0,1,-1,8.0,92,0,0,1.1
Sales Associate,32,M,9.7,Night,2.1,25.36373184,62.0,82.0,Part Time,Unknown,30,0.7,0.81,244,1,0,No,Medium,3.97,2-5%,1,0,1,8.0,99,0,0,1.7
Sales Associate,48,M,2.7,Night,10.9,13.6329809,56.0,59.0,Full Time,Low Pay,31,0.55,0.68,203,0,0,No,Medium,3.86,2-5%,0,0,0,8.0,109,0,0,1.1
Sales Associate,46,F,8.9,Flexible,14.3,16.65930958,65.0,78.0,Part Time,Unknown,22,0.66,0.61,168,0,1,No,Medium,5.34,5-10%,0,1,-1,8.0,39,0,0,1.3
Stocker,48,M,7.5,Night,13.0,10.0,55.0,76.0,Part Time,Unknown,58,0.27,0.69,173,1,0,No,Low,6.49,5-10%,0,0,0,8.0,147,0,1,3.0
Cashier,67,M,6.7,Night,24.4,15.08740622,72.0,49.0,Part Time,Work Hours,11,0.57,0.77,181,0,0,Yes,Medium,7.06,5-10%,1,0,1,7.0,110,0,0,0.4
Cashier,41,F,2.8,Flexible,9.6,20.55475567,74.0,52.0,Full Time,Unknown,40,0.45,0.74,171,0,0,No,Medium,4.3,2-5%,0,0,0,8.0,21,0,1,2.8
Cashier,41,M,2.2,Morning,9.4,17.14199825,73.0,100.0,Contract,Unknown,39,0.33,0.69,169,0,0,No,Low,2.82,2-5%,1,0,1,8.0,28,1,0,2.5
Sales Associate,57,F,4.2,Morning,9.0,16.5503577,73.0,72.0,Part Time,Unknown,44,0.21,0.56,133,0,0,Yes,Low,0.95,0-2%,0,0,0,14.0,38,0,0,2.3
Cashier,48,F,2.3,Night,12.1,18.89940529,77.0,98.0,Full Time,Unknown,10,0.16,0.69,219,0,0,Yes,Low,5.59,5-10%,0,0,0,2.0,68,0,0,0.4
Manager,33,M,1.6,Morning,12.0,13.35160521,60.0,71.0,Full Time,Unknown,27,0.56,0.76,162,0,0,Yes,Medium,6.01,5-10%,0,0,0,10.0,50,0,0,2.2
Cashier,31,F,4.4,Night,14.5,11.41579354,50.0,83.0,Part Time,Unknown,13,0.29,0.71,207,0,0,Yes,Low,2.72,2-5%,0,0,0,4.0,91,0,0,0.7
Cashier,64,F,1.5,Afternoon,6.3,10.05672909,100.0,54.0,Full Time,Unknown,34,0.74,0.69,164,0,0,No,High,2.8,2-5%,0,0,0,8.0,47,0,0,1.3
Cashier,56,M,3.9,Flexible,11.2,20.66469237,96.0,58.0,Part Time,Unknown,20,0.73,0.76,138,0,0,No,High,1.74,0-2%,0,0,0,8.0,28,0,0,0.7
Sales Associate,39,M,9.3,Afternoon,6.2,10.8111286,69.0,63.0,Part Time,Unknown,4,0.85,0.72,227,0,0,Yes,High,4.4,2-5%,0,0,0,10.0,2,0,0,0.3
Cashier,60,M,4.4,Morning,9.2,18.85793157,53.0,91.0,Full Time,Unknown,62,0.45,0.74,218,0,0,No,Medium,5.25,5-10%,0,0,0,8.0,123,0,0,4.7
Sales Associate,41,M,7.2,Night,23.1,10.0,70.0,70.0,Full Time,Conflict with Management,41,0.56,0.7,214,0,0,No,Medium,5.36,5-10%,1,0,1,8.0,103,0,0,3.4
Sales Associate,35,M,9.8,Afternoon,0.9,16.41774598,81.0,77.0,Full Time,Unknown,19,0.64,0.72,195,0,0,No,Medium,4.58,2-5%,0,0,0,8.0,40,0,0,0.7
Sales Associate,61,F,8.3,Morning,18.7,19.23007326,93.0,78.0,Full Time,Unknown,32,0.17,0.75,173,1,0,Yes,Low,6.52,5-10%,0,0,0,9.0,5,0,0,2.2
Cashier,61,F,5.7,Night,10.1,17.7644609,61.0,82.0,Part Time,Unknown,14,0.56,0.73,170,0,0,Yes,Medium,4.6,2-5%,0,0,0,6.0,79,0,0,1.0
Stocker,68,M,3.6,Flexible,22.1,19.56940257,67.0,84.0,Contract,Unknown,21,0.37,0.85,162,0,1,No,Low,5.62,5-10%,1,1,0,8.0,37,0,0,0.8
Sales Associate,44,M,0.1,Morning,5.8,11.93919912,70.0,82.0,Part Time,Unknown,27,0.16,0.79,192,0,0,No,Low,2.83,2-5%,0,0,0,8.0,80,0,0,1.5
Cashier,43,F,7.9,Morning,16.2,26.46999335,75.0,100.0,Part Time,Work Hours,36,0.5,0.67,213,0,0,Yes,Medium,5.44,5-10%,0,0,0,10.0,33,0,0,2.4
Cashier,31,F,0.7,Night,19.8,12.61582168,64.0,88.0,Full Time,Work Hours,31,0.78,0.81,182,0,0,No,High,1.34,0-2%,0,0,0,8.0,104,0,0,2.1
Cashier,57,M,6.2,Afternoon,12.9,13.90930801,99.0,88.0,Full Time,Unknown,4,0.15,0.79,210,0,0,No,Low,4.89,2-5%,0,0,0,8.0,35,0,0,0.3
Cashier,58,M,7.8,Night,7.5,14.62141928,59.0,79.0,Part Time,Unknown,34,0.81,0.64,245,1,0,No,High,3.17,2-5%,0,0,0,8.0,147,0,0,2.3
Sales Associate,25,F,7.6,Night,6.1,16.7195049,89.0,100.0,Full Time,Unknown,43,0.66,0.87,153,0,0,No,Medium,2.09,2-5%,1,0,1,8.0,70,0,0,1.7
Cashier,37,F,8.7,Afternoon,1.6,14.64215118,88.0,74.0,Full Time,Unknown,57,0.63,0.88,188,0,0,No,Medium,3.66,2-5%,0,0,0,8.0,73,0,0,2.9
Sales Associate,33,M,2.1,Night,10.5,10.0,51.0,100.0,Full Time,Unknown,14,0.66,0.62,207,0,0,No,Medium,3.0,2-5%,0,0,0,8.0,41,0,0,0.7
Cashier,78,M,9.3,Afternoon,22.1,20.53956164,50.0,90.0,Part Time,Unknown,50,0.28,0.68,187,1,0,No,Low,8.5,5-10%,0,0,0,8.0,84,0,0,2.5
Sales Associate,30,F,1.0,Afternoon,6.7,11.49684572,95.0,54.0,Part Time,Unknown,31,0.6,0.6,236,0,0,Yes,Medium,5.02,5-10%,0,0,0,6.0,96,0,0,2.5
Cashier,34,M,3.4,Night,15.3,14.51988901,77.0,85.0,Full Time,Unknown,32,0.63,0.71,199,0,0,No,Medium,5.86,5-10%,0,0,0,8.0,115,0,0,2.5
Sales Associate,33,M,6.5,Afternoon,19.8,15.21611286,73.0,100.0,Full Time,Unknown,59,0.3,1.0,202,0,0,Yes,Low,5.77,5-10%,0,0,0,8.0,58,0,0,3.9
HR,32,M,0.8,Afternoon,2.8,13.90119185,60.0,100.0,Part Time,Unknown,26,0.13,0.73,224,0,0,Yes,Low,0.84,0-2%,0,0,0,8.0,21,0,1,1.5
Supervisor,30,M,8.4,Morning,19.5,22.91349455,79.0,97.0,Full Time,Unknown,46,0.56,0.57,181,0,0,Yes,Medium,6.88,5-10%,0,0,0,6.0,16,0,0,2.1
Supervisor,68,M,1.3,Morning,4.0,18.69445807,57.0,97.0,Contract,Unknown,27,0.78,0.72,210,0,0,No,High,5.23,5-10%,0,0,0,8.0,51,0,0,2.1
Cashier,48,M,1.7,Night,6.5,10.0,78.0,99.0,Part Time,Unknown,6,0.46,0.65,156,0,0,No,Medium,4.44,2-5%,0,0,0,8.0,21,0,0,0.4
Cashier,27,M,5.7,Morning,9.7,11.14397755,70.0,73.0,Full Time,Conflict with Management,27,0.53,0.81,169,0,0,No,Medium,4.01,2-5%,0,0,0,8.0,46,0,0,1.0
Supervisor,45,M,1.7,Flexible,19.0,14.66603331,83.0,58.0,Contract,Unknown,11,0.97,0.69,119,0,0,No,High,3.04,2-5%,1,0,1,8.0,7,0,0,0.8
Sales Associate,46,F,6.4,Morning,4.1,18.62232612,66.0,45.0,Full Time,Unknown,57,0.36,0.68,183,0,0,Yes,Low,1.34,0-2%,1,0,1,8.0,69,0,0,3.7
Sales Associate,79,F,3.0,Afternoon,13.7,13.29581817,90.0,74.0,Full Time,Unknown,27,0.53,0.55,209,0,0,Yes,Medium,2.63,2-5%,0,0,0,15.0,40,0,0,1.4
Cashier,40,M,2.2,Afternoon,11.2,15.3534541,54.0,93.0,Part Time,Unknown,34,0.69,0.83,171,1,0,No,Medium,4.65,2-5%,0,0,0,8.0,127,0,0,1.9
Sales Associate,53,F,9.1,Night,9.7,21.85180629,52.0,45.0,Full Time,Unknown,40,0.71,0.68,179,0,0,No,High,0.0,0-2%,1,0,1,8.0,105,0,0,2.8
Cashier,73,F,1.1,Night,5.5,16.01399716,83.0,32.0,Contract,Unknown,44,0.4,0.79,216,1,0,Yes,Low,4.45,2-5%,0,0,0,3.0,103,0,0,2.7
Manager,40,F,5.9,Afternoon,59.0,13.64359736,75.0,46.0,Part Time,Unknown,35,0.31,0.75,165,0,0,Yes,Low,4.27,2-5%,0,0,0,14.0,66,0,0,2.0
Supervisor,36,M,0.5,Afternoon,4.6,14.93900237,70.0,100.0,Full Time,Unknown,27,0.58,0.78,220,0,0,Yes,Medium,3.83,2-5%,0,0,0,5.0,38,0,0,1.3
Sales Associate,36,M,1.4,Afternoon,18.6,20.16200375,59.0,66.0,Full Time,Unknown,47,0.27,0.67,216,0,0,Yes,Low,2.38,2-5%,0,0,0,15.0,107,0,0,3.1
Cashier,59,F,6.5,Afternoon,1.7,22.53931664,69.0,73.0,Full Time,Personal Reasons,33,0.36,0.71,193,0,0,No,Low,5.87,5-10%,0,0,0,8.0,42,0,0,2.6
Cashier,44,F,8.1,Night,18.9,10.0,69.0,73.0,Full Time,Unknown,32,0.18,0.73,202,0,0,Yes,Low,1.54,0-2%,1,0,1,11.0,20,0,0,2.1
Manager,37,F,1.8,Night,17.0,15.57793589,77.0,61.0,Part Time,Unknown,12,0.5,0.63,156,0,0,Yes,Medium,5.42,5-10%,0,0,0,7.0,44,0,0,0.4
Stocker,43,F,3.5,Night,4.7,17.52867172,58.0,69.0,Contract,Unknown,29,0.38,0.79,191,0,0,No,Low,4.24,2-5%,1,0,1,8.0,133,0,0,1.0
Cashier,34,M,5.7,Afternoon,15.1,11.0899133,63.0,65.0,Full Time,Work Hours,8,0.34,0.88,205,0,0,Yes,Low,4.49,2-5%,0,0,0,7.0,64,0,0,0.6
Stocker,57,M,0.7,Afternoon,21.3,12.62807236,53.0,65.0,Full Time,Unknown,16,0.39,0.55,145,0,0,No,Low,1.74,0-2%,0,0,0,8.0,145,0,0,1.2
Sales Associate,58,M,2.1,Night,23.0,10.0,67.0,71.0,Full Time,Unknown,34,0.84,0.63,180,0,0,No,High,4.5,2-5%,0,0,0,8.0,95,0,0,2.1
Cashier,58,M,3.7,Night,19.2,16.48910429,52.0,68.0,Full Time,Unknown,33,0.41,0.7,206,0,0,No,Medium,5.99,5-10%,0,0,0,8.0,95,0,0,1.6
Sales Associate,61,F,5.9,Morning,20.3,13.87500249,68.0,94.0,Full Time,Unknown,3,0.64,0.59,183,0,0,No,Medium,2.46,2-5%,0,0,0,8.0,133,0,0,0.1
Sales Associate,34,F,7.4,Flexible,10.5,13.30687592,58.0,81.0,Full Time,Work Hours,44,0.32,0.75,99,0,0,No,Low,3.59,2-5%,1,0,1,8.0,85,0,0,2.8
Sales Associate,40,M,0.7,Morning,9.9,17.66928,75.0,93.0,Full Time,Unknown,10,0.74,0.66,169,0,0,No,High,3.84,2-5%,1,0,1,8.0,44,0,0,0.5
Sales Associate,39,M,9.9,Night,13.2,21.67071634,58.0,54.0,Full Time,Unknown,29,0.29,0.75,174,0,0,No,Low,9.49,5-10%,0,0,0,8.0,2,0,0,1.4
Cashier,35,M,7.1,Afternoon,22.4,10.80169977,71.0,81.0,Full Time,Unknown,35,0.51,0.66,229,0,0,No,Medium,4.1,2-5%,0,0,0,8.0,10,0,0,1.9
Cashier,40,F,4.2,Afternoon,19.8,14.13483718,75.0,81.0,Part Time,Work Hours,1,0.59,0.73,192,0,0,No,Medium,5.98,5-10%,0,0,0,8.0,123,0,0,0.1
Manager,28,M,3.4,Afternoon,1.8,12.47325209,99.0,74.0,Full Time,Unknown,25,0.61,0.6,144,1,0,Yes,Medium,3.8,2-5%,1,0,1,13.0,92,0,0,1.5
Stocker,79,F,8.7,Afternoon,12.0,25.17016687,100.0,75.0,Part Time,Unknown,53,0.51,0.7,200,0,0,No,Medium,6.52,5-10%,1,0,1,8.0,20,0,0,3.3
Sales Associate,40,M,2.9,Morning,3.0,16.05950008,81.0,30.0,Part Time,Unknown,19,0.68,0.56,241,0,1,No,Medium,3.51,2-5%,0,1,-1,8.0,78,0,0,0.7
Sales Associate,56,F,0.7,Night,10.1,17.03825073,79.0,84.0,Part Time,Unknown,25,0.46,0.79,161,0,0,No,Medium,2.33,2-5%,0,0,0,8.0,35,0,0,1.4
Sales Associate,41,M,6.7,Morning,9.8,16.04424593,88.0,97.0,Full Time,Unknown,21,0.56,0.65,154,0,0,No,Medium,3.02,2-5%,0,0,0,8.0,127,0,0,1.0
Cashier,45,M,4.5,Afternoon,15.5,13.92029459,87.0,52.0,Part Time,Unknown,44,0.34,0.87,173,0,0,No,Low,4.59,2-5%,0,0,0,8.0,19,0,1,3.2
Cashier,33,F,1.5,Morning,2.0,16.61936252,75.0,57.0,Full Time,Personal Reasons,10,0.39,0.74,200,0,0,Yes,Low,2.2,2-5%,0,0,0,13.0,100,0,1,0.5
HR,42,F,9.1,Flexible,11.5,18.64160749,75.0,57.0,Contract,Unknown,24,0.15,0.69,159,0,0,Yes,Low,5.86,5-10%,0,0,0,14.0,85,0,0,1.8
Cashier,57,M,0.0,Night,17.1,10.0,84.0,75.0,Part Time,Unknown,28,0.76,0.75,121,1,0,Yes,High,7.26,5-10%,0,0,0,10.0,111,0,1,1.7
Stocker,34,M,0.4,Morning,16.6,17.94323066,58.0,100.0,Full Time,Unknown,22,0.32,0.71,183,0,0,No,Low,1.12,0-2%,0,0,0,8.0,0,0,0,0.7
Sales Associate,57,M,5.6,Night,14.7,19.51775475,56.0,79.0,Full Time,Conflict with Management,59,0.72,0.77,200,0,0,No,High,7.88,5-10%,1,0,1,8.0,53,0,0,4.2
Cashier,50,F,9.3,Morning,17.4,17.28477081,75.0,35.0,Full Time,Unknown,33,0.16,0.58,223,0,0,Yes,Low,1.91,0-2%,0,0,0,15.0,87,0,1,1.5
