Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
29254,30,0,37,0,2.9,3,20.7,16.6166279,55.0,74.0,50.0,2,4,46,15,0.47,0.5,188,0,0,0,2,6.56,3,0,0,0,8.0,128,0,1,0.6
5100,31,3,30,1,6.7,0,18.1,17.91956805,55.0,82.0,85.0,1,4,964,17,0.44,0.77,158,0,0,0,2,0.0,0,0,0,0,8.0,124,0,0,0.9
15738,4,0,34,0,5.8,2,7.3,21.5130571,88.0,65.0,73.0,2,4,1104,12,0.74,0.84,170,0,0,0,0,2.87,2,0,0,0,8.0,91,0,0,0.6
3524,28,2,63,1,5.6,0,22.4,17.13692544,84.0,95.0,75.0,1,4,1397,2,0.58,0.72,177,0,1,0,2,8.16,3,1,1,0,8.0,80,0,0,0.1
35237,6,3,40,1,7.2,3,24.8,20.59864111,89.0,70.0,66.0,1,4,20,52,0.5,0.67,150,0,0,0,2,7.6,3,0,0,0,8.0,78,0,0,2.3
23064,21,1,43,1,2.3,0,1.4,21.87549364,57.0,100.0,77.0,1,4,771,23,0.43,0.74,185,0,0,1,2,1.6,0,0,0,0,10.0,25,0,0,1.8
5763,11,0,36,1,4.9,1,5.6,16.25181217,60.0,74.0,86.0,1,3,1181,9,0.39,0.69,191,0,0,1,1,1.53,0,1,0,1,14.0,109,0,1,0.5
13340,4,2,52,1,1.1,0,18.2,18.54896235,79.0,51.0,92.0,1,5,1121,11,0.48,0.72,210,0,0,1,2,4.14,2,0,0,0,15.0,22,1,0,0.7
11896,7,4,31,1,3.2,1,19.9,10.0,85.0,67.0,75.0,1,4,1014,15,0.26,0.77,229,0,0,0,1,4.34,2,0,0,0,8.0,17,0,1,0.5
31623,23,5,53,1,0.4,2,2.0,16.04762991,100.0,45.0,51.0,1,4,201,34,0.19,0.82,220,0,0,0,1,3.6,2,1,0,1,8.0,15,0,0,2.0
38034,31,0,66,0,0.5,1,9.7,18.52289865,75.0,93.0,84.0,1,4,60,43,0.12,0.73,170,0,0,0,1,5.07,3,0,0,0,8.0,25,1,0,2.0
30207,7,3,59,1,7.3,2,7.1,27.81021613,83.0,63.0,73.0,1,4,185,32,0.3,0.77,172,0,0,0,1,2.73,2,1,0,1,8.0,119,1,0,2.0
25928,36,0,44,1,2.5,0,13.9,13.61878387,56.0,97.0,75.0,2,4,594,29,0.13,0.53,190,0,0,1,1,2.27,2,0,0,0,4.0,84,0,0,2.2
20723,37,0,49,1,4.2,1,19.6,19.12402821,83.0,70.0,57.0,0,4,1338,4,0.63,0.79,146,0,0,1,2,1.82,0,0,0,0,12.0,13,0,0,0.2
12519,7,3,88,1,2.6,0,11.5,20.03206116,93.0,83.0,73.0,0,4,1247,7,0.43,0.75,220,1,0,1,2,6.57,3,0,0,0,7.0,145,0,0,0.3
35565,16,0,41,1,5.7,1,24.9,10.0,86.0,100.0,91.0,1,1,14,32,0.46,0.69,210,0,0,0,2,0.0,0,0,0,0,8.0,146,0,0,2.4
22694,16,4,33,0,9.9,3,18.4,12.88830137,64.0,76.0,74.0,1,3,1361,3,0.58,0.56,212,0,0,0,2,1.81,0,1,0,1,8.0,62,0,0,0.1
29147,18,3,33,1,7.5,2,21.4,13.06259036,67.0,100.0,69.0,2,4,4,38,0.66,0.65,150,0,0,1,2,5.14,3,1,0,1,5.0,84,0,0,2.3
13038,7,3,46,0,0.8,2,19.4,12.84057512,83.0,66.0,85.0,1,1,774,23,0.6,0.7,171,0,0,0,2,2.37,2,0,0,0,8.0,9,0,0,1.1
43035,29,0,45,0,8.4,3,1.7,16.65412582,70.0,66.0,53.0,1,4,119,46,0.29,0.72,229,0,0,0,1,4.01,2,1,0,1,8.0,6,0,0,3.1
29595,1,2,65,0,5.0,0,4.5,10.0,75.0,95.0,83.0,2,4,106,44,0.62,0.63,156,0,0,0,2,5.47,3,0,0,0,8.0,68,0,0,2.0
33097,30,5,42,0,3.2,1,22.4,18.1635597,90.0,41.0,72.0,2,4,1,49,0.23,0.66,160,0,0,0,1,3.63,2,0,0,0,8.0,25,0,0,3.4
34864,22,5,47,1,3.4,3,15.1,10.0,86.0,76.0,76.0,2,1,10,27,0.4,0.89,141,0,0,1,1,2.28,2,0,0,0,12.0,80,0,0,1.8
6671,14,0,46,0,2.1,1,3.5,17.98533178,61.0,88.0,75.0,1,4,1407,2,0.23,0.68,209,0,0,0,1,2.82,2,0,0,0,8.0,82,0,1,0.1
4686,10,5,71,1,4.1,0,20.8,12.3259861,75.0,30.0,87.0,0,2,536,31,0.7,0.64,198,0,0,1,2,1.84,0,0,0,0,13.0,0,0,0,2.5
20240,11,0,93,1,7.4,1,17.3,19.9769991,91.0,70.0,75.0,2,4,938,17,0.4,0.87,194,0,0,0,1,5.77,3,0,0,0,8.0,62,0,0,1.3
25905,1,0,41,1,9.5,0,6.2,18.40412361,88.0,74.0,70.0,2,4,1263,7,0.82,0.76,144,0,0,1,0,1.88,0,0,0,0,9.0,99,0,0,0.4
42695,18,4,44,0,5.3,2,5.8,17.33092753,55.0,58.0,64.0,1,4,269,32,0.46,0.84,201,0,0,0,2,4.61,2,0,0,0,8.0,63,0,0,1.7
40773,33,0,40,0,4.8,2,14.0,18.48036844,80.0,89.0,93.0,2,2,312,21,0.29,0.82,166,0,0,0,1,5.01,3,0,0,0,8.0,5,0,0,1.3
26114,23,4,62,1,0.7,3,24.7,19.05713593,91.0,97.0,50.0,1,4,119,51,0.28,0.69,145,1,0,1,1,4.36,2,0,0,0,11.0,56,0,0,2.8
15997,37,3,40,1,4.5,1,7.2,11.99431681,77.0,74.0,59.0,2,4,795,22,0.56,0.82,173,0,0,0,2,3.37,2,0,0,0,8.0,149,0,0,1.3
32356,29,4,31,1,1.0,3,17.2,30.66165683,75.0,58.0,73.0,2,5,266,45,0.82,0.62,117,0,0,0,0,6.84,3,0,0,0,8.0,119,0,0,2.2
9400,3,3,75,1,2.4,2,13.1,24.50076792,65.0,72.0,72.0,1,4,971,16,0.45,0.54,193,0,0,1,2,3.12,2,0,0,0,4.0,150,0,0,0.8
26691,31,4,74,0,1.8,0,3.0,22.66438448,50.0,85.0,96.0,1,4,129,47,0.36,0.65,176,0,0,0,1,3.31,2,1,0,1,8.0,12,0,0,3.5
2108,41,0,60,1,4.2,3,20.5,18.24176068,52.0,84.0,72.0,1,4,966,16,0.29,0.7,166,0,0,0,1,2.38,2,0,0,0,8.0,149,0,0,1.2
21156,22,0,44,1,7.1,2,3.9,10.52019682,55.0,81.0,95.0,1,4,811,22,0.54,0.79,206,0,0,0,2,3.89,2,0,0,0,8.0,44,0,0,1.7
21998,15,0,45,1,4.1,2,4.2,13.94369238,84.0,82.0,92.0,1,4,700,25,0.2,0.77,225,0,1,0,1,5.13,3,0,1,-1,8.0,132,0,0,1.7
37813,11,3,50,1,7.8,2,16.4,18.07745919,67.0,42.0,65.0,1,4,272,61,0.8,0.68,197,0,0,0,0,3.3,2,0,0,0,8.0,119,0,0,3.4
41598,35,5,52,0,7.0,0,12.6,14.99734912,86.0,82.0,69.0,1,5,252,60,0.25,0.82,180,0,0,0,1,9.16,3,0,0,0,8.0,92,0,1,3.7
14244,18,3,70,1,10.0,1,24.7,23.15518494,88.0,30.0,75.0,0,4,1180,9,0.2,0.75,202,0,0,1,1,4.53,2,1,0,1,2.0,146,0,0,0.6
5872,25,3,58,1,7.1,3,24.7,13.59027809,94.0,81.0,75.0,2,4,1157,10,0.28,0.69,199,1,0,1,1,3.46,2,0,0,0,5.0,114,1,0,0.8
16074,37,1,42,1,9.9,2,23.3,19.80243733,56.0,56.0,76.0,2,4,441,34,0.13,0.64,191,0,0,1,1,8.78,3,0,0,0,2.0,107,0,0,1.8
21350,35,3,44,1,3.6,3,8.8,18.19636483,75.0,98.0,52.0,1,4,812,22,0.92,0.78,192,0,0,0,0,1.57,0,0,0,0,8.0,88,0,0,1.3
21346,29,0,48,1,8.6,1,10.8,15.1817955,73.0,59.0,67.0,1,1,934,18,0.32,0.67,183,0,0,0,1,3.94,2,0,0,0,8.0,19,0,0,0.8
2086,19,3,45,1,3.7,3,17.0,21.31834745,83.0,86.0,86.0,1,4,1304,5,0.7,0.84,197,0,1,1,2,2.9,2,0,1,-1,4.0,26,0,0,0.4
19508,13,2,47,0,5.0,1,11.6,10.25407302,55.0,72.0,56.0,2,4,893,19,0.64,0.8,197,0,0,1,2,3.65,2,0,0,0,4.0,134,0,0,1.4
32788,16,4,47,1,9.6,3,1.2,11.12239417,89.0,100.0,75.0,1,2,38,41,0.55,0.75,156,0,0,1,2,0.84,0,0,0,0,4.0,69,0,1,3.1
41301,29,4,32,1,6.9,3,16.8,22.59713599,56.0,85.0,91.0,1,0,91,45,0.33,0.64,124,0,0,0,1,5.01,3,0,0,0,8.0,26,0,0,3.5
27846,35,0,26,0,1.8,3,23.9,27.43886065,75.0,78.0,61.0,2,4,246,34,0.28,0.65,226,1,0,1,1,2.52,2,0,0,0,14.0,45,0,1,2.1
11825,16,5,53,1,5.2,3,19.2,18.34506179,83.0,100.0,89.0,1,4,929,18,0.7,0.75,188,0,0,0,2,2.56,2,0,0,0,8.0,56,0,0,1.5
17339,32,3,60,1,8.3,0,7.8,18.01324662,74.0,100.0,86.0,1,4,597,29,0.57,0.64,229,0,0,0,2,6.16,3,0,0,0,8.0,61,0,0,1.2
8466,23,3,32,1,8.6,1,8.7,12.67144415,98.0,46.0,73.0,2,4,1388,2,0.59,0.91,203,0,0,0,2,3.78,2,0,0,0,8.0,79,0,0,0.2
29890,7,3,64,1,4.3,0,23.9,19.07057475,79.0,80.0,99.0,2,4,344,17,0.81,0.75,188,0,0,0,0,3.11,2,0,0,0,8.0,74,0,0,0.7
19079,39,3,56,1,9.7,3,7.5,10.51648532,91.0,91.0,77.0,1,4,548,30,0.54,0.75,182,0,0,1,2,1.48,0,1,0,1,6.0,53,0,0,1.2
19818,27,4,32,0,0.8,3,1.8,13.95241237,75.0,82.0,55.0,0,4,1131,11,0.24,0.88,206,0,0,0,1,4.81,2,0,0,0,8.0,8,0,0,0.8
5069,9,0,29,1,9.2,3,17.4,23.08829687,57.0,100.0,71.0,2,4,991,16,0.17,0.74,116,0,1,1,1,4.71,2,0,1,-1,8.0,129,0,0,1.1
22546,10,0,56,0,6.3,3,2.2,10.88547358,79.0,100.0,75.0,1,4,681,26,0.61,0.6,141,0,0,0,2,6.25,3,0,0,0,8.0,112,0,0,1.5
41851,38,4,43,1,3.7,2,10.5,27.37098626,100.0,97.0,51.0,1,4,14,48,0.67,0.72,161,1,0,1,2,0.32,0,1,0,1,15.0,95,0,0,3.7
22163,41,0,55,1,2.1,2,16.6,17.81298445,63.0,44.0,63.0,1,4,806,22,0.47,0.68,166,0,0,0,2,1.58,0,0,0,0,8.0,65,0,0,1.6
10061,22,0,58,0,0.0,2,1.1,24.9183613,80.0,66.0,75.0,1,4,1253,7,0.96,0.49,122,0,0,0,0,2.38,2,1,0,1,8.0,128,0,0,0.4
34593,7,3,44,1,2.8,1,3.5,14.74581553,52.0,84.0,68.0,1,4,188,25,0.33,0.51,175,0,0,0,1,2.7,2,0,0,0,8.0,62,0,1,1.4
15613,10,3,40,1,6.0,3,1.3,10.0,94.0,95.0,99.0,1,1,1103,12,0.26,0.83,234,0,0,1,1,4.07,2,1,0,1,4.0,88,0,0,0.7
39642,32,3,88,1,9.9,0,12.1,19.63086484,74.0,69.0,52.0,0,4,335,50,0.26,0.66,195,0,0,0,1,3.97,2,0,0,0,8.0,11,0,1,3.8
41722,1,4,51,1,5.7,0,19.3,16.28262533,50.0,71.0,63.0,0,1,210,39,0.42,0.54,121,0,0,1,2,2.96,2,0,0,0,11.0,109,0,0,1.4
20016,13,0,47,1,2.4,2,7.7,10.0,92.0,84.0,60.0,1,4,880,19,0.76,0.79,198,0,0,0,0,3.19,2,1,0,1,8.0,38,0,1,0.7
780,40,4,54,1,3.3,0,22.5,13.29392319,50.0,33.0,97.0,1,5,1175,10,0.66,0.64,140,0,0,0,2,4.85,2,0,0,0,8.0,26,0,0,0.4
22166,37,3,44,0,0.2,2,12.2,12.17798617,60.0,100.0,78.0,1,4,1232,8,0.71,0.83,241,0,0,0,0,1.48,0,0,0,0,8.0,128,0,0,0.3
35978,35,5,70,0,1.9,0,22.3,21.4135623,50.0,100.0,86.0,1,2,309,41,0.08,0.72,188,0,0,0,1,2.61,2,0,0,0,8.0,136,0,0,2.8
14084,15,3,68,0,2.2,0,1.2,13.99586569,81.0,93.0,58.0,1,4,1311,5,0.4,0.62,184,0,0,0,1,5.02,3,0,0,0,8.0,112,0,0,0.3
24670,13,0,42,0,1.6,3,0.9,15.48838574,83.0,100.0,68.0,1,2,800,22,0.64,0.6,192,0,0,0,2,6.01,3,0,0,0,8.0,13,0,0,1.7
20549,7,3,53,1,6.2,0,9.6,10.0,86.0,100.0,70.0,2,4,590,29,0.27,0.54,223,0,0,1,1,6.05,3,0,0,0,2.0,111,0,1,1.2
37557,0,3,67,0,7.3,2,17.6,15.60158867,52.0,76.0,98.0,1,4,288,48,0.28,0.53,215,0,0,1,1,7.57,3,1,0,1,8.0,106,0,0,3.4
33083,14,0,36,1,4.2,2,15.6,17.61855932,61.0,100.0,65.0,2,4,95,35,0.17,0.57,145,0,0,0,1,4.7,2,0,0,0,8.0,3,0,0,2.2
31024,33,0,42,1,8.9,3,16.8,10.45425208,57.0,93.0,56.0,2,4,342,59,0.72,0.84,175,0,0,0,0,4.02,2,1,0,1,8.0,121,0,0,2.4
24450,21,5,52,1,6.7,1,9.2,15.7362934,70.0,69.0,77.0,2,3,711,25,0.68,0.81,174,0,0,0,2,9.91,3,0,0,0,8.0,13,0,0,1.1
35244,35,0,49,1,7.5,2,23.0,20.61129552,75.0,94.0,54.0,1,4,2,31,0.05,0.76,146,0,0,0,1,3.85,2,0,0,0,8.0,130,0,0,1.8
28216,17,0,57,0,7.4,3,2.1,21.68035152,77.0,40.0,50.0,2,4,80,56,0.48,0.58,159,0,0,0,2,2.9,2,1,0,1,8.0,126,0,0,4.6
25931,16,3,32,1,0.2,2,3.3,14.19131797,77.0,100.0,94.0,1,4,1022,15,0.55,0.64,165,0,0,0,2,1.67,0,1,0,1,8.0,48,0,0,0.8
42649,6,0,35,0,0.7,2,0.9,14.52170347,51.0,68.0,53.0,1,4,143,50,0.57,0.87,174,0,0,0,2,7.67,3,0,0,0,8.0,71,0,0,2.1
40280,29,3,49,1,3.5,2,5.9,14.8425995,91.0,74.0,71.0,0,4,150,47,0.35,0.59,203,0,1,1,1,3.22,2,0,1,-1,15.0,150,0,0,2.0
1869,1,1,45,0,0.8,1,10.7,22.37896317,92.0,90.0,67.0,2,3,446,34,0.76,0.65,207,0,0,0,0,3.08,2,0,0,0,8.0,31,1,0,2.8
2034,17,0,57,0,3.8,1,3.8,13.13496557,96.0,81.0,99.0,1,4,493,32,0.51,0.81,143,0,0,0,2,6.41,3,0,0,0,8.0,133,0,0,1.5
14537,41,0,48,1,5.7,2,19.6,17.09958383,71.0,70.0,57.0,0,4,1077,13,0.43,0.63,180,0,0,0,2,5.62,3,0,0,0,8.0,23,1,0,0.8
43133,40,3,30,0,6.7,3,15.2,16.58490296,65.0,64.0,67.0,2,4,300,60,0.76,0.8,207,0,0,1,0,4.61,2,0,0,0,8.0,88,0,0,3.8
33314,13,2,38,0,4.8,1,21.2,19.34787231,79.0,69.0,62.0,1,4,172,19,0.54,0.64,207,0,0,1,2,5.76,3,0,0,0,13.0,17,0,0,1.3
31332,24,3,31,0,9.5,1,14.6,15.8911469,99.0,80.0,75.0,2,4,76,41,0.16,0.65,210,0,0,0,1,1.04,0,0,0,0,8.0,25,0,0,2.5
36455,10,0,42,1,6.8,2,1.9,22.10496357,66.0,100.0,91.0,0,4,75,37,0.49,0.88,161,0,0,0,2,5.92,3,0,0,0,8.0,71,0,1,2.2
9717,35,3,84,1,6.0,0,14.4,12.41980534,75.0,56.0,74.0,2,4,1112,12,0.73,0.71,224,0,0,0,0,5.3,3,1,0,1,8.0,144,0,0,0.9
10933,9,5,54,1,5.0,0,21.2,11.69367114,62.0,61.0,72.0,1,4,558,30,0.65,0.79,162,0,0,0,2,4.35,2,0,0,0,8.0,127,0,1,2.5
15441,5,3,66,1,7.0,2,24.0,10.0,69.0,46.0,51.0,1,4,1353,4,0.51,0.51,205,0,0,0,2,1.85,0,0,0,0,8.0,133,0,1,0.2
26970,26,0,41,1,9.0,3,17.7,19.71068457,52.0,100.0,64.0,1,4,252,31,0.83,0.6,203,0,0,0,0,1.51,0,0,0,0,8.0,144,0,0,2.1
8522,16,5,49,1,5.2,0,11.7,14.41951067,75.0,58.0,75.0,1,4,872,20,0.14,0.59,199,0,0,0,1,1.14,0,0,0,0,8.0,54,0,0,1.5
21858,25,0,49,1,7.4,2,13.4,17.04155918,62.0,50.0,57.0,2,4,1068,13,0.77,0.58,179,0,0,0,0,3.49,2,0,0,0,8.0,41,0,0,1.1
16354,22,0,68,1,6.1,3,19.0,12.83153999,96.0,97.0,99.0,1,4,716,25,0.31,0.71,117,0,0,1,1,6.65,3,0,0,0,14.0,32,0,0,0.9
25815,24,0,43,0,1.8,0,13.3,19.82202334,77.0,73.0,52.0,1,5,512,32,0.31,0.77,183,0,0,1,1,3.49,2,0,0,0,9.0,130,0,0,2.5
26452,39,0,32,1,6.4,0,18.2,12.46281955,60.0,57.0,52.0,1,4,241,29,0.49,0.57,181,0,0,0,2,4.96,2,0,0,0,8.0,25,0,1,1.1
3321,31,3,36,0,6.9,1,24.0,14.71314574,58.0,66.0,90.0,1,4,827,21,0.59,0.73,172,0,0,1,2,0.85,0,0,0,0,7.0,108,0,0,1.3
27078,26,3,32,0,1.3,2,4.7,16.40749178,77.0,84.0,86.0,1,4,141,35,0.31,0.78,139,0,0,0,1,7.36,3,0,0,0,8.0,91,0,1,2.2
22361,17,5,36,1,7.7,2,17.6,11.6490719,81.0,41.0,83.0,1,4,557,30,0.76,0.66,196,1,0,0,0,5.99,3,0,0,0,8.0,82,0,0,1.5
7912,38,0,44,1,8.3,3,22.0,17.43147819,50.0,43.0,81.0,1,4,1404,2,0.69,0.65,211,0,0,0,2,0.0,0,0,0,0,8.0,10,0,0,0.1
32046,4,3,47,0,3.5,2,17.7,13.48381682,79.0,71.0,100.0,1,4,87,55,0.83,0.69,208,0,0,0,0,4.17,2,0,0,0,8.0,98,0,0,4.3
33878,21,0,53,1,7.0,2,12.8,13.56337602,76.0,87.0,75.0,1,4,105,25,0.42,0.63,135,0,0,0,2,6.76,3,0,0,0,8.0,43,0,0,1.9
41617,9,5,56,1,6.3,2,23.8,10.01512912,95.0,100.0,69.0,1,4,22,39,0.59,0.56,188,0,0,0,2,4.52,2,0,0,0,8.0,117,0,0,2.6
26833,33,3,24,1,5.9,0,15.2,19.16337246,62.0,88.0,50.0,2,4,235,57,0.46,0.7,173,0,0,1,2,1.39,0,0,0,0,14.0,10,1,0,2.2
33551,28,0,48,0,0.3,1,5.5,15.54479072,77.0,46.0,83.0,1,4,73,22,0.45,0.79,204,0,0,0,2,1.72,0,1,0,1,8.0,17,0,0,1.5
741,22,0,70,0,4.5,0,5.1,11.20108584,61.0,79.0,50.0,2,4,1263,7,0.36,0.92,133,0,0,1,1,0.95,0,0,0,0,5.0,32,0,1,0.3
1573,32,3,88,1,9.9,0,12.1,19.63086484,74.0,69.0,52.0,0,4,606,28,0.26,0.66,195,0,0,0,1,1.59,0,0,0,0,8.0,128,0,0,1.8
1068,37,0,55,1,6.8,2,0.9,23.40035468,87.0,48.0,93.0,1,4,1222,8,0.54,0.73,205,1,0,0,2,3.74,2,0,0,0,8.0,79,0,0,0.4
10190,37,3,58,1,9.1,2,18.5,22.68517924,100.0,67.0,74.0,1,2,1276,6,0.39,0.67,172,1,0,0,1,3.4,2,1,0,1,8.0,32,0,0,0.5
11252,15,2,38,1,6.1,2,5.1,18.20009918,77.0,66.0,71.0,1,4,1345,4,0.13,0.72,144,0,0,1,1,3.2,2,1,0,1,2.0,61,0,0,0.2
13395,18,2,82,0,0.8,0,1.6,10.0,75.0,45.0,75.0,0,4,865,20,0.71,0.59,191,0,0,0,0,5.82,3,0,0,0,8.0,61,0,0,0.9
14161,8,0,45,1,5.0,1,10.1,25.64970259,58.0,83.0,75.0,1,4,852,20,0.6,0.73,245,0,1,1,2,1.32,0,0,1,-1,5.0,34,0,0,1.5
40204,34,0,47,1,8.2,1,16.8,15.24002843,85.0,86.0,60.0,2,4,26,25,0.32,0.86,224,0,0,1,1,0.0,0,0,0,0,5.0,144,0,0,1.7
4063,28,3,44,1,8.2,1,2.4,23.2377584,100.0,100.0,56.0,1,4,1279,6,0.15,0.66,180,0,0,0,1,6.15,3,0,0,0,8.0,104,0,0,0.2
1179,22,0,50,1,9.2,1,7.2,12.20836442,67.0,51.0,93.0,1,4,409,35,0.86,0.6,168,0,0,1,0,2.73,2,0,0,0,4.0,12,0,0,2.8
21551,9,3,50,1,7.7,2,24.9,22.912105,64.0,60.0,79.0,1,4,907,18,0.74,0.64,221,0,0,0,0,5.56,3,0,0,0,8.0,16,0,0,1.4
2388,41,3,57,0,7.4,2,4.3,10.0,90.0,73.0,100.0,1,4,1292,6,0.66,0.69,154,0,0,0,2,5.97,3,0,0,0,8.0,10,0,0,0.3
25258,27,4,73,1,3.9,0,15.0,25.29894857,77.0,48.0,80.0,1,4,907,18,0.32,0.72,193,0,0,1,1,0.0,0,0,0,0,7.0,110,0,0,0.8
33212,24,3,43,0,7.5,2,19.4,11.12701352,95.0,58.0,66.0,1,4,362,56,0.66,0.77,194,0,0,0,2,6.08,3,0,0,0,8.0,17,0,0,3.1
26936,35,5,48,1,1.3,0,22.0,17.51909557,85.0,81.0,83.0,1,3,270,50,0.28,0.6,142,1,0,0,1,3.32,2,0,0,0,8.0,48,0,0,2.5
19005,23,3,50,0,8.6,0,10.4,18.04832032,75.0,80.0,66.0,1,4,1404,2,0.29,0.84,144,0,0,1,1,4.42,2,0,0,0,11.0,125,0,0,0.2
3622,32,3,71,1,1.2,0,14.1,23.13681074,79.0,68.0,78.0,2,4,1356,3,0.16,0.76,228,1,0,1,1,2.1,2,0,0,0,5.0,46,0,1,0.1
23571,9,3,56,0,2.0,3,14.0,18.95704887,70.0,74.0,72.0,2,4,1228,8,0.77,0.82,188,0,0,1,0,3.05,2,0,0,0,14.0,141,0,0,0.5
13415,5,1,53,1,7.1,2,10.4,21.70017661,61.0,53.0,55.0,1,4,1043,14,0.12,0.91,175,0,0,1,1,3.21,2,0,0,0,5.0,2,0,0,0.6
38918,9,0,54,1,4.1,0,11.1,10.0,91.0,30.0,69.0,2,4,145,53,0.83,0.77,226,0,0,0,0,4.84,2,1,0,1,8.0,37,0,0,2.6
42778,26,0,60,0,3.8,3,19.2,16.40141529,84.0,43.0,57.0,2,4,74,38,0.52,0.79,149,0,0,0,2,2.15,2,0,0,0,8.0,9,0,0,1.6
2759,6,0,59,0,6.4,1,11.8,23.77170722,79.0,99.0,73.0,1,5,1174,10,0.29,0.66,193,0,1,0,1,4.83,2,0,1,-1,8.0,78,1,0,0.8
35774,11,3,53,0,1.7,3,7.5,17.8499593,75.0,69.0,88.0,1,4,30,43,0.59,0.71,112,1,0,0,2,7.4,3,0,0,0,8.0,131,0,0,3.3
13766,10,0,61,0,0.9,0,16.4,10.0,98.0,84.0,84.0,0,4,1312,5,0.52,0.75,144,0,0,0,2,5.5,3,1,0,1,8.0,114,0,0,0.2
2606,11,0,54,1,8.4,1,23.5,10.0,87.0,64.0,54.0,0,4,1319,5,0.44,0.85,186,0,0,0,2,4.03,2,0,0,0,8.0,4,1,0,0.3
5804,26,4,50,1,2.3,1,16.0,10.0,55.0,67.0,59.0,1,4,987,16,0.41,0.97,176,0,0,1,2,3.12,2,0,0,0,6.0,110,0,0,0.6
13807,36,0,24,0,9.1,0,23.0,24.00423011,63.0,93.0,93.0,1,4,1028,14,0.42,0.65,191,0,0,1,2,4.38,2,0,0,0,10.0,90,0,0,1.1
14582,22,0,78,1,7.0,0,13.3,16.27188624,89.0,61.0,61.0,1,0,1236,7,0.19,0.55,216,0,0,0,1,7.57,3,0,0,0,8.0,132,0,0,0.4
36026,14,0,49,1,2.5,2,23.2,17.13856058,74.0,100.0,99.0,1,4,55,31,0.62,0.73,218,0,0,1,2,6.14,3,0,0,0,7.0,114,0,0,1.1
10279,24,0,37,1,2.4,2,24.2,13.96173603,75.0,42.0,87.0,1,4,890,19,0.6,0.52,173,0,0,0,2,6.67,3,1,0,1,8.0,132,0,0,0.9
6422,32,3,35,1,0.2,2,17.1,18.38470835,67.0,74.0,73.0,1,4,1252,7,0.55,0.57,211,0,0,1,2,3.5,2,0,0,0,15.0,38,0,1,0.3
14399,40,3,52,1,6.8,0,19.5,19.87789886,53.0,77.0,72.0,1,4,514,32,0.76,0.92,198,0,0,0,0,4.86,2,0,0,0,8.0,133,0,0,1.6
26436,17,3,43,1,5.3,1,24.6,20.94462349,53.0,50.0,75.0,1,4,83,61,0.93,0.63,105,0,0,0,0,3.83,2,0,0,0,8.0,34,0,0,3.7
19654,12,2,40,1,1.6,2,17.8,11.44450192,75.0,75.0,54.0,1,5,1427,1,0.49,0.67,130,0,0,1,2,3.44,2,0,0,0,11.0,82,0,1,0.0
20753,12,0,48,0,9.2,2,19.9,17.52424023,99.0,54.0,64.0,0,4,1336,4,0.94,0.73,172,0,0,0,0,0.86,0,1,0,1,8.0,40,1,0,0.2
31180,38,4,29,1,9.9,3,16.3,16.92943883,62.0,52.0,88.0,1,1,301,41,0.05,0.73,181,0,0,0,1,1.11,0,0,0,0,8.0,107,0,0,2.0
29966,22,2,55,1,2.1,0,59.0,15.28342042,84.0,77.0,75.0,2,2,124,52,0.3,0.75,163,0,0,0,1,0.76,0,0,0,0,8.0,142,0,1,3.0
18109,13,3,49,1,8.3,3,7.9,19.81317851,67.0,49.0,68.0,2,4,1210,8,0.25,0.62,172,0,0,0,1,7.59,3,0,0,0,8.0,69,0,1,0.4
41450,4,5,48,1,6.6,0,18.4,20.71116221,75.0,83.0,83.0,1,4,136,34,0.22,0.66,177,0,0,0,1,2.23,2,0,0,0,8.0,33,0,1,2.2
169,11,5,33,1,8.6,0,12.8,13.28289108,75.0,68.0,60.0,2,4,602,29,0.59,0.7,175,0,0,0,2,1.51,0,0,0,0,8.0,117,0,0,1.6
42362,32,4,33,0,0.7,1,24.8,12.00975926,66.0,85.0,82.0,1,2,169,27,0.16,0.82,219,0,0,0,1,3.35,2,0,0,0,8.0,75,0,0,1.3
31628,17,0,52,1,1.8,3,15.2,11.21695736,50.0,87.0,75.0,1,1,58,27,0.5,0.53,169,0,0,1,2,2.48,2,1,0,1,6.0,22,0,1,1.2
42230,4,0,47,1,3.3,0,15.1,23.77457048,89.0,74.0,57.0,1,4,160,58,0.69,0.81,162,0,0,0,2,6.87,3,0,0,0,8.0,144,0,0,4.3
5826,3,0,30,1,0.6,0,17.7,18.59411878,84.0,66.0,58.0,2,2,573,30,0.17,0.6,142,0,0,0,1,3.23,2,0,0,0,8.0,102,0,0,1.4
27880,28,0,42,1,5.3,0,15.8,14.83490291,54.0,42.0,68.0,1,4,297,50,0.53,0.71,197,0,0,0,2,3.06,2,0,0,0,8.0,69,0,0,2.3
