Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Stocker,F,Afternoon,Unknown,Medium,2-5%,61,3.9,20.5,16.54733242,36,13,0.45,184,0,0,3.06,8,50,0,0,0.5
Cashier,F,Morning,Work Hours,Medium,0-2%,46,8.5,22.1,11.50628719,56,32,0.56,201,0,0,1.72,8,116,0,0,1.1
Cashier,F,Flexible,Unknown,Low,2-5%,34,4.6,21.8,18.1245016,73,20,0.24,192,0,1,4.69,8,10,0,0,1.2
Cashier,F,Night,Better Opportunity,Medium,0-2%,44,6.6,5.2,19.59923113,74,25,0.56,130,0,0,0.96,8,75,0,0,2
Sales Associate,M,Morning,Unknown,Low,2-5%,49,1.8,24.8,14.83156912,89,44,0.33,192,0,0,4.84,8,104,0,0,2.6
Cashier,M,Morning,Personal Reasons,High,2-5%,90,8.1,52,21.21795,74,18,0.83,195,0,0,3.24,8,122,0,0,1.4
Cashier,F,Morning,Unknown,High,2-5%,25,3.3,7.8,19.58536036,48,23,0.73,188,0,0,4.26,8,79,0,0,1.8
Stocker,F,Afternoon,Unknown,Medium,2-5%,79,8.7,12,25.17016687,75,18,0.51,200,0,0,3.93,8,54,0,0,1
Stocker,M,Night,Unknown,Medium,0-2%,29,0.9,21,10.37216155,69,35,0.51,143,0,0,1.4,8,89,0,0,1.7
Sales Associate,F,Morning,Unknown,Medium,2-5%,38,0.6,18.3,20.62620506,61,27,0.42,183,0,0,4.79,12,106,0,0,1.2
Manager,M,Morning,Unknown,Medium,2-5%,50,9.1,1.8,15.62041788,55,23,0.45,135,0,0,3.76,4,42,0,0,1.1
Manager,F,Morning,Unknown,Medium,0-2%,37,9,7.5,10.03792991,81,17,0.59,166,0,0,0.23,8,43,0,0,0.8
Cashier,M,Afternoon,Unknown,Medium,0-2%,77,5.3,11.4,10,81,50,0.63,200,0,0,0.18,15,82,0,0,3.7
HR,M,Morning,Unknown,Low,2-5%,62,7.7,22.8,18.74249826,73,16,0.16,210,0,0,4.64,8,146,0,0,1.2
Sales Associate,F,Afternoon,Unknown,Low,2-5%,61,4.8,1.2,10.49774035,56,4,0.24,154,1,0,4.51,8,116,0,0,0.3
Supervisor,M,Night,Unknown,Medium,0-2%,34,4.8,2.7,15.49423432,90,64,0.63,214,0,0,1.84,8,41,0,0,4.1
Cashier,F,Afternoon,Unknown,Low,2-5%,74,7.7,1.3,19.41918775,53,5,0.13,209,0,0,3.91,8,137,0,0,0.3
Sales Associate,F,Afternoon,Unknown,Low,2-5%,31,7.1,7.7,19.36867978,77,27,0.26,199,0,0,2.71,8,25,0,1,1.2
Sales Associate,M,Afternoon,Low Pay,High,2-5%,54,5.7,24.7,19.86175561,100,12,0.93,226,0,0,2.19,13,53,0,0,0.5
Manager,M,Night,Personal Reasons,Low,0-2%,46,9.1,22.7,13.03913634,84,8,0.38,153,0,0,0,8,83,0,0,0.3
Supervisor,M,Flexible,Unknown,Low,5-10%,35,4.3,23.6,17.00749152,93,15,0.13,173,0,0,5.5,8,149,0,0,0.8
Sales Associate,M,Morning,Unknown,Medium,2-5%,47,9.3,4.6,25.78552872,51,63,0.41,141,0,1,3.4,8,18,0,0,4.9
Cashier,M,Afternoon,Unknown,Low,0-2%,30,7.4,20.6,17.12000939,55,27,0.32,185,0,0,1.3,2,94,0,0,2.1
Sales Associate,M,Flexible,Unknown,Low,2-5%,56,8.1,18.8,13.51135215,94,6,0.26,136,0,0,3.26,8,11,0,0,0.3
Cashier,M,Afternoon,Work Hours,Low,0-2%,57,3.7,24.2,17.92746295,99,12,0.21,169,0,0,0.97,13,64,0,0,0.7
Supervisor,M,Flexible,Work Hours,Low,0-2%,58,5.8,14.5,10,84,30,0.11,168,0,0,1.4,8,96,0,0,1
Cashier,F,Afternoon,Unknown,Medium,2-5%,37,0.2,8.2,16.67033104,48,35,0.52,157,0,0,3.3,8,78,1,0,2
Cashier,F,Afternoon,Unknown,Low,2-5%,44,6.7,14.3,17.96833764,48,8,0.14,139,0,0,2.81,8,67,0,0,0.5
Sales Associate,F,Flexible,Unknown,Low,2-5%,66,1.1,1.2,11.12223171,56,37,0.34,241,0,0,2.55,8,112,0,0,1.4
Stocker,F,Afternoon,Unknown,Low,0-2%,48,2.5,12.4,20.58596201,79,24,0.03,201,0,0,0.51,8,37,0,0,1.6
Sales Associate,M,Flexible,Work Hours,Medium,5-10%,65,2.2,24.2,10,71,23,0.51,188,1,0,5.2,8,51,1,0,1
Cashier,M,Night,Unknown,Low,5-10%,31,4.9,20.9,12.90331169,74,46,0.39,139,0,0,5.18,6,2,0,0,3
Stocker,M,Afternoon,Conflict with Management,Medium,5-10%,40,9.3,6.9,10,94,8,0.55,166,0,0,7.81,6,129,0,0,0.5
Manager,M,Night,Unknown,Low,2-5%,66,7.9,19.2,13.48330024,60,37,0.18,189,0,0,3.32,8,18,0,0,2
Sales Associate,M,Night,Unknown,Medium,2-5%,55,1.5,11,11.89438131,70,33,0.42,156,0,0,2.25,8,125,0,0,2.2
Manager,F,Morning,Conflict with Management,High,2-5%,38,4.1,8.6,18.50114838,100,21,0.77,173,0,0,4.86,8,110,0,0,1
Supervisor,F,Morning,Unknown,Medium,2-5%,54,4.3,15.1,22.38219221,72,33,0.67,145,0,0,4.63,11,7,0,0,1.8
Stocker,F,Afternoon,Unknown,Low,5-10%,34,6.7,20,11.2271556,55,12,0.37,151,0,0,5.49,8,87,0,0,0.5
Cashier,M,Flexible,Unknown,Low,2-5%,47,6.2,14.5,14.88925695,47,19,0.17,224,0,0,4.06,8,50,0,0,1.5
HR,M,Night,Unknown,High,2-5%,54,9.3,5.8,20.88679183,100,17,0.79,143,0,0,4.84,8,106,0,0,0.7
Sales Associate,F,Night,Unknown,Medium,2-5%,37,4.4,11.4,16.42678289,77,40,0.65,239,0,0,2.16,5,106,0,0,1.6
Stocker,M,Afternoon,Unknown,Medium,5-10%,41,9,8.2,24.05681117,49,15,0.6,205,0,0,5.54,3,56,0,0,1
Stocker,F,Afternoon,Unknown,Low,0-2%,44,5.6,3.9,19.38891686,81,35,0.24,189,0,0,0.36,13,129,0,0,2
Cashier,M,Morning,Unknown,Medium,2-5%,38,8.2,16.7,18.27819414,67,34,0.51,231,0,0,2.99,2,109,0,0,1.5
Manager,F,Morning,Unknown,Medium,5-10%,31,8.9,4.9,16.03350837,100,31,0.69,177,0,0,5.97,12,135,0,0,1.6
Manager,M,Flexible,Conflict with Management,High,0-2%,25,4.5,25,20.04436331,100,13,0.96,168,0,0,0,8,42,0,0,0.7
Sales Associate,M,Flexible,Work Hours,Low,0-2%,51,8.1,6.9,19.26795193,53,19,0.13,173,0,0,1.26,8,126,0,0,1.5
Cashier,M,Night,Unknown,Medium,2-5%,64,1.5,0.6,16.67791659,53,8,0.57,211,0,0,4.39,8,64,0,0,0.3
Sales Associate,M,Night,Better Opportunity,Medium,2-5%,67,9.6,21.7,23.7220779,72,52,0.55,165,0,0,2.42,8,2,0,0,2.1
Manager,M,Night,Better Opportunity,Low,5-10%,50,8.1,3.8,13.72142472,83,43,0.32,193,0,0,7.78,8,121,0,0,1.4
Supervisor,M,Morning,Unknown,Low,0-2%,34,6.3,2.7,10.21543409,42,27,0.06,232,0,0,0,8,89,1,0,1
Manager,M,Afternoon,Unknown,Low,2-5%,38,4.3,18.9,27.79877978,100,7,0.36,172,0,0,4.74,8,62,0,0,0.5
Cashier,M,Afternoon,Unknown,Medium,2-5%,29,4,19.1,19.69893774,90,59,0.67,215,0,0,4.98,3,11,0,0,3.7
HR,M,Afternoon,Unknown,High,2-5%,44,8.8,6.8,14.68345253,49,31,0.8,179,0,0,4.31,9,40,0,0,2.2
Supervisor,M,Morning,Unknown,Medium,5-10%,35,6.5,4.1,21.21535027,80,24,0.64,204,0,0,8.97,8,62,0,0,1
Cashier,M,Night,Work Hours,Medium,2-5%,54,6.1,11.8,22.64537988,71,20,0.45,177,0,0,4.71,8,149,0,0,1.1
Sales Associate,M,Morning,Work Hours,Low,5-10%,38,9.7,15.5,14.8515505,70,29,0.33,192,1,0,5.29,8,118,0,0,1.2
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,73,6.4,0.8,10,74,21,0.65,181,0,0,1.55,8,82,0,0,1.3
Stocker,M,Morning,Unknown,Medium,0-2%,24,0.3,5.3,19.04108854,95,35,0.43,239,0,0,1.54,8,14,0,0,1.7
Supervisor,M,Afternoon,Unknown,Medium,0-2%,68,8.4,5.5,12.95221526,54,19,0.5,171,1,0,0,7,99,0,1,1.3
Supervisor,M,Night,Unknown,Low,2-5%,49,6,1.4,15.38529584,95,38,0.34,147,0,0,4.29,8,131,0,0,1.8
Sales Associate,M,Night,Unknown,Low,5-10%,39,7,18.1,20.81589083,57,8,0.39,170,0,0,5.3,8,134,0,0,0.5
Sales Associate,M,Night,Unknown,High,2-5%,30,1.6,8.4,17.31885646,100,22,0.8,193,0,0,3.04,8,127,0,0,1
Cashier,F,Afternoon,Better Opportunity,High,2-5%,30,0.6,1.1,10,77,11,0.79,199,1,0,3.1,8,123,0,0,0.7
Cashier,M,Afternoon,Unknown,Medium,5-10%,48,3,6.4,18.46226386,56,30,0.56,192,0,0,5.19,15,21,1,0,1.8
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,46,2,14.4,18.02828075,44,62,0.43,214,0,0,4.06,8,118,0,0,2.1
Supervisor,M,Morning,Unknown,Low,2-5%,42,0.7,15,14.731084,50,22,0.39,157,0,0,2.08,3,79,0,0,1.8
Sales Associate,M,Morning,Unknown,Medium,2-5%,39,7.8,2.6,11.75573922,66,12,0.65,205,1,0,2.95,8,29,0,0,0.4
Sales Associate,F,Afternoon,Low Pay,Medium,5-10%,32,8.4,7.8,20.58747517,72,39,0.43,137,0,0,5.45,8,31,0,0,1.5
HR,F,Night,Unknown,Medium,5-10%,44,3.9,16.9,13.9723927,59,45,0.59,149,1,0,6.25,8,24,0,0,1.6
Cashier,M,Morning,Unknown,Medium,2-5%,48,6,15.6,16.87079812,65,30,0.67,132,0,0,3.17,8,135,0,1,2
Cashier,M,Morning,Unknown,Low,2-5%,49,4,23.6,15.89774231,94,28,0.17,240,0,0,4.5,8,19,0,0,2
Sales Associate,M,Night,Low Pay,Low,5-10%,60,6.7,5.2,14.33335791,100,31,0.11,157,0,0,7.05,8,102,0,0,1.1
Cashier,F,Night,Unknown,Medium,2-5%,43,8.2,13.6,18.73186124,74,4,0.7,194,1,0,3.01,8,96,0,0,0.3
Cashier,M,Night,Unknown,Medium,5-10%,43,1.1,14.7,14.80600008,72,10,0.67,154,0,0,7.04,8,65,0,0,0.6
Cashier,M,Flexible,Conflict with Management,Medium,2-5%,38,8.8,16.2,27.79048507,93,12,0.46,198,0,0,4.7,2,50,0,0,0.6
Supervisor,M,Flexible,Unknown,High,2-5%,34,1.2,19.8,12.0862092,95,29,0.88,204,1,0,3.03,8,120,0,0,2.2
Cashier,F,Night,Unknown,High,5-10%,70,6.5,1.1,19.35604572,80,17,0.77,231,0,0,5.5,12,136,0,1,0.7
Sales Associate,M,Morning,Personal Reasons,Medium,5-10%,46,0.4,4.7,14.47219395,99,15,0.54,159,0,0,5.8,11,39,0,0,1.1
Sales Associate,F,Morning,Personal Reasons,Medium,2-5%,66,8,9.6,17.34833628,50,35,0.46,158,0,0,4.14,15,131,0,0,2
Stocker,M,Afternoon,Low Pay,Low,5-10%,43,3.6,2.1,10.90499334,56,4,0.33,155,0,0,6.5,8,19,0,0,0.3
Sales Associate,F,Afternoon,Unknown,Low,2-5%,76,6.5,15.8,16.38792335,63,31,0.38,187,0,0,3.66,7,106,0,0,1.9
Cashier,M,Morning,Unknown,Medium,2-5%,27,8.7,4.1,12.84819905,49,1,0.46,192,0,0,4.67,8,67,0,0,0.1
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,42,6.8,0.6,16.44060061,74,40,0.53,177,0,0,5.17,8,133,0,0,1.6
Stocker,M,Afternoon,Unknown,Low,2-5%,103,9.9,3.5,10.92246048,85,17,0.25,145,0,0,4.11,8,30,0,1,0.7
Sales Associate,M,Afternoon,Unknown,Low,2-5%,32,2.3,21.1,10,30,35,0.03,130,0,0,4.04,10,107,0,0,2.7
Stocker,M,Night,Unknown,Low,2-5%,42,4.7,12.2,17.80206007,74,4,0.33,176,1,0,3.78,7,24,0,1,0.2
Cashier,M,Night,Low Pay,Medium,0-2%,51,7.3,22.5,20.01604366,95,23,0.52,185,0,0,1.56,11,60,0,0,1.7
Supervisor,M,Flexible,Unknown,Low,2-5%,53,5.7,21.7,15.58570054,67,9,0.37,142,0,0,3.99,11,25,0,0,0.4
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,48,5.1,10.6,16.4291919,58,29,0.63,178,0,0,1.43,8,31,1,1,2.1
Stocker,F,Night,Unknown,Medium,5-10%,51,5.3,55,12.6132479,81,5,0.55,159,1,0,5.69,8,123,0,0,0.2
Sales Associate,M,Flexible,Unknown,Low,5-10%,42,7.3,7.1,16.63752087,40,4,0.25,189,0,0,7.39,8,113,0,0,0.2
Cashier,M,Night,Unknown,Medium,0-2%,41,8,21.8,15.06065997,100,43,0.61,153,0,0,1.33,8,127,1,0,3.2
HR,M,Flexible,Personal Reasons,Medium,5-10%,47,5.9,5.1,20.99865888,89,15,0.47,128,0,0,6.19,8,97,1,0,1
Manager,M,Flexible,Conflict with Management,Medium,2-5%,60,6.5,20.9,17.98707419,84,28,0.52,186,0,0,3.89,8,46,0,0,1.6
Manager,F,Night,Conflict with Management,Medium,2-5%,63,4.8,0.5,14.49963535,100,15,0.45,157,0,0,4.54,8,96,0,0,0.7
Cashier,M,Night,Unknown,Low,2-5%,48,8.2,8.1,10,78,26,0.09,204,0,0,3.53,8,97,0,0,1.7
Stocker,M,Afternoon,Unknown,Low,2-5%,46,1,14.5,10.77955772,30,21,0.35,218,0,0,3.21,8,82,0,0,1.4
Sales Associate,M,Flexible,Low Pay,Low,2-5%,29,7.9,21.8,13.98309437,40,10,0.17,157,0,0,2.62,8,87,0,0,0.7
Sales Associate,M,Afternoon,Unknown,Low,5-10%,33,2.9,22.8,18.28286895,41,17,0.35,130,0,0,5.61,8,92,0,0,1.3
Cashier,M,Night,Unknown,Low,5-10%,37,8,22,25.71061598,56,12,0.05,182,0,0,6.47,8,18,0,0,0.6
HR,F,Afternoon,Unknown,High,2-5%,50,1.1,12.9,16.89980835,64,16,0.71,178,0,0,3.86,15,38,0,0,1.1
Cashier,M,Night,Unknown,Medium,2-5%,46,0.9,15.8,10,61,12,0.69,170,0,0,4.77,8,85,0,0,0.7
Sales Associate,M,Morning,Unknown,Medium,2-5%,39,9.6,3.7,10,68,49,0.49,192,0,0,2.99,8,19,0,0,1.9
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,40,8.4,20.5,22.20844061,36,21,0.57,117,0,0,5.62,8,92,0,1,1
HR,M,Morning,Unknown,High,2-5%,67,1.5,5.4,23.6195968,90,37,0.77,195,0,0,3.85,9,89,0,1,2.6
Cashier,F,Afternoon,Unknown,Low,2-5%,38,3.5,1.6,24.097892,85,1,0.11,196,0,0,2.49,8,2,0,0,0
Cashier,M,Flexible,Work Hours,Medium,0-2%,55,4.1,20.3,12.6049343,66,28,0.67,156,0,0,1.19,8,30,0,0,2.3
Sales Associate,M,Afternoon,Unknown,Low,2-5%,27,6.9,13.6,19.47290564,100,2,0.33,168,0,1,2.89,8,129,0,0,0.1
Sales Associate,M,Night,Unknown,Medium,2-5%,76,0.2,4.1,16.96759997,30,32,0.63,221,0,0,2.29,8,15,0,1,1.1
Sales Associate,M,Morning,Unknown,High,5-10%,38,2.1,10.1,13.47591576,74,7,0.77,173,0,0,6.75,8,88,0,0,0.6
Cashier,M,Afternoon,Unknown,High,0-2%,62,9.5,22.7,10.86727408,51,64,0.87,211,0,0,1.8,8,52,0,0,3.6
Stocker,F,Morning,Unknown,Medium,2-5%,47,4.7,1.4,10.42347284,100,19,0.62,188,0,0,4.51,2,77,0,0,0.9
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,53,1.6,10.8,14.17882383,100,60,0.49,111,0,1,9.18,8,15,0,0,3.5
Cashier,M,Afternoon,Work Hours,High,5-10%,28,6,6.5,16.08206031,74,10,0.79,174,0,0,5.51,8,41,0,1,0.5
Cashier,F,Afternoon,Unknown,High,5-10%,50,0.6,12.5,11.82829824,68,43,0.74,154,0,0,5.62,11,38,0,1,2.4
Cashier,F,Flexible,Unknown,Medium,2-5%,50,7.4,10.3,16.44600563,82,10,0.66,190,0,0,2.66,8,130,0,0,0.4
Supervisor,M,Morning,Unknown,Medium,5-10%,54,9.9,9,17.35810958,67,51,0.57,198,0,0,5.74,8,143,0,0,1.8
Stocker,M,Morning,Unknown,High,2-5%,30,1.3,6.1,22.71657549,49,38,0.73,179,0,1,4.71,8,146,0,0,1.5
Sales Associate,F,Afternoon,Unknown,Low,10-15%,38,7.4,17.1,16.30541099,48,35,0.39,187,0,0,10.86,8,78,0,0,1.7
Stocker,F,Flexible,Better Opportunity,Low,5-10%,64,0.5,12.4,11.97189194,88,26,0.28,147,0,0,5.68,8,26,0,0,2
Supervisor,M,Morning,Unknown,Medium,2-5%,63,8.6,3.2,19.065401,88,27,0.44,197,0,0,2.65,8,86,0,0,1.7
Sales Associate,M,Morning,Work Hours,High,2-5%,35,0.3,9.8,15.91106718,100,5,0.77,238,0,0,3.2,8,20,0,0,0.4
Stocker,M,Night,Unknown,Medium,2-5%,56,4.6,6.5,13.08112841,64,30,0.68,148,0,0,3.73,8,108,0,0,1.7
Sales Associate,F,Night,Unknown,Medium,2-5%,49,1.5,6.1,11.51931945,98,29,0.57,166,0,0,4.51,8,23,0,0,1.4
Stocker,M,Afternoon,Unknown,Medium,5-10%,64,0.6,10.8,23.68641535,30,49,0.54,194,0,0,5.01,8,63,0,0,1.7
Cashier,F,Night,Unknown,Medium,0-2%,60,6.7,13.9,12.42303104,98,42,0.52,180,1,0,1.41,8,15,0,0,2.6
Cashier,F,Morning,Unknown,High,0-2%,42,3.1,24.9,15.6124065,91,19,0.88,160,0,0,0.67,8,127,0,1,0.7
Cashier,M,Morning,Unknown,High,2-5%,34,6.5,15.3,18.87576706,82,56,0.75,213,0,0,4.72,9,144,0,0,3.1
Sales Associate,M,Night,Unknown,High,2-5%,40,5.6,5,21.07424069,92,25,0.91,194,1,0,4.08,8,125,0,0,0.9
Stocker,M,Afternoon,Unknown,Medium,2-5%,52,8.4,14.4,19.56414829,100,30,0.45,190,0,0,2.14,8,86,0,0,2.3
Cashier,F,Night,Unknown,Low,5-10%,35,4.8,17.2,19.45651765,56,19,0.37,180,0,0,5.58,8,139,0,0,0.7
Manager,F,Flexible,Conflict with Management,Low,0-2%,40,9.1,2.3,15.00796411,100,21,0.38,144,0,0,0.64,2,57,0,0,1.7
Sales Associate,M,Night,Unknown,Medium,5-10%,54,4.4,4,16.07061603,96,57,0.58,141,0,0,8.74,8,129,0,0,3.1
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,30,2.6,14.1,16.61588567,58,48,0.49,201,0,0,2.38,4,94,0,0,3.6
Supervisor,M,Afternoon,Unknown,Medium,5-10%,40,1.3,5.2,17.17611983,66,17,0.44,170,0,0,5.55,8,11,0,1,0.8
Manager,M,Flexible,Better Opportunity,Low,2-5%,33,2.8,5.5,13.04162312,71,36,0.13,183,0,0,3.77,8,75,0,0,1.6
Cashier,M,Night,Unknown,Medium,5-10%,35,5.6,2.6,21.68447435,75,5,0.48,212,0,0,5.05,8,122,0,0,0.3
Stocker,F,Afternoon,Unknown,Medium,2-5%,44,1,23.4,17.42052456,55,64,0.56,193,0,0,2.04,8,22,0,0,5
Cashier,M,Flexible,Unknown,Low,5-10%,29,9.4,20.3,18.9105917,59,28,0.01,207,0,0,5.17,11,43,0,0,2
Stocker,M,Night,Unknown,Medium,2-5%,29,1.5,23.2,15.47935729,81,42,0.63,171,0,0,4.32,8,19,0,0,1.9
Cashier,M,Morning,Unknown,Low,2-5%,59,7.3,23.1,21.04001387,53,54,0.31,168,0,0,3.62,8,40,1,0,2.5
Cashier,M,Morning,Conflict with Management,Medium,5-10%,44,1,13.6,19.75679406,99,3,0.7,198,0,0,5.59,8,4,0,0,0.1
Supervisor,F,Afternoon,Unknown,Medium,5-10%,73,2.7,8.4,14.15213325,76,12,0.43,205,0,0,7.25,8,137,0,0,0.5
Cashier,M,Afternoon,Unknown,Medium,2-5%,49,3,4.4,18.22454474,81,3,0.56,165,0,1,4.2,8,129,0,1,0.1
Cashier,M,Morning,Unknown,Low,0-2%,43,4,21.5,17.13456372,87,19,0.38,190,0,0,1.81,8,33,0,0,0.8
Manager,M,Morning,Unknown,Low,0-2%,39,6.7,22.5,18.68584745,83,41,0.37,136,0,0,1.86,8,84,0,1,1.6
Cashier,M,Afternoon,Unknown,Medium,5-10%,40,5.8,1.4,17.70998233,60,8,0.66,160,0,0,5.29,8,37,0,0,0.7
Stocker,F,Morning,Conflict with Management,High,2-5%,56,8.1,6.6,23.51202595,50,59,0.83,202,0,0,4.21,8,146,0,0,3.6
Stocker,F,Morning,Unknown,Low,2-5%,38,7.5,4,14.49684035,62,61,0.35,187,0,0,4.84,8,78,0,0,4.5
Stocker,M,Afternoon,Unknown,Low,2-5%,54,2.4,3.3,13.87941195,92,16,0.14,160,0,0,4.32,13,54,0,0,0.8
Supervisor,M,Night,Work Hours,Medium,2-5%,43,8.2,14.4,12.94878792,51,23,0.52,189,0,0,2.85,8,11,0,0,1.7
Sales Associate,M,Morning,Unknown,Low,2-5%,41,3.7,10.4,18.31373123,41,45,0.15,162,0,0,4,8,87,0,0,3.2
Sales Associate,F,Flexible,Unknown,High,2-5%,28,9.4,11.9,10,61,18,0.71,179,0,0,4.43,8,16,1,0,1.3
Stocker,M,Night,Unknown,High,2-5%,51,1.3,20.7,20.19675891,65,6,0.82,246,0,0,2.14,8,92,0,0,0.4
Stocker,M,Afternoon,Unknown,Medium,5-10%,43,6.8,19,13.70427361,76,8,0.62,202,0,0,5.59,8,148,0,0,0.6
Sales Associate,M,Afternoon,Unknown,Low,2-5%,101,3.3,23.6,14.38996364,64,32,0.18,237,0,0,2.54,13,131,0,0,2.1
Cashier,M,Morning,Unknown,Low,2-5%,55,1.1,8.3,18.39667389,67,18,0.39,144,0,0,2.79,15,68,0,0,1.2
Sales Associate,M,Morning,Unknown,Medium,5-10%,54,4.1,15.5,14.37109555,93,12,0.48,168,0,0,6.02,8,131,0,0,1
Supervisor,M,Night,Unknown,High,0-2%,41,4.7,16.8,17.5912674,60,42,0.86,210,0,0,0.84,8,149,0,0,2
Cashier,M,Flexible,Unknown,High,2-5%,53,5.3,3,21.72977026,58,20,0.8,210,0,1,3.02,8,35,0,0,1.2
Cashier,M,Flexible,Unknown,Medium,5-10%,48,10,12.4,10,92,5,0.64,164,0,0,5.53,8,33,1,0,0.4
Sales Associate,M,Morning,Unknown,High,2-5%,68,1.6,13.5,20.9783517,77,36,0.76,155,0,0,3.77,8,67,0,0,1.8
Cashier,F,Afternoon,Work Hours,Medium,5-10%,52,8.2,4.4,26.69116832,86,22,0.41,174,0,0,7.33,8,98,0,0,1.5
Sales Associate,F,Flexible,Low Pay,High,2-5%,50,6.2,4.9,15.04101366,82,13,0.76,197,0,0,4.82,13,135,0,0,0.9
Manager,M,Afternoon,Unknown,Medium,2-5%,36,0.4,2.2,17.62243532,30,46,0.41,167,0,0,4.67,8,137,0,0,2.6
Sales Associate,M,Morning,Unknown,Medium,5-10%,47,6.8,24.5,10,89,19,0.51,178,0,0,5.51,8,16,0,0,1.6
Cashier,F,Afternoon,Unknown,Low,5-10%,28,1.1,20.5,15.88111987,93,48,0.23,191,0,0,5.83,8,0,0,0,2.5
Cashier,M,Morning,Better Opportunity,Medium,2-5%,109,3.5,9.5,20.93627868,75,51,0.59,202,0,0,2.61,10,149,0,0,2.7
Cashier,M,Afternoon,Unknown,High,0-2%,31,9.6,66,18.95530558,96,50,0.71,183,0,0,1.83,8,20,0,0,2.4
Cashier,M,Flexible,Unknown,Low,2-5%,36,4.3,24.3,15.96722186,49,8,0.29,119,0,0,3.98,8,80,0,1,0.6
Cashier,M,Morning,Work Hours,Medium,2-5%,38,1.2,23.2,17.63496197,93,20,0.59,158,0,0,3.14,8,105,0,0,1.3
Cashier,M,Flexible,Unknown,Medium,5-10%,36,7.1,14.9,15.33042222,62,7,0.52,155,0,0,8.86,12,119,0,0,0.4
Manager,M,Night,Unknown,Medium,5-10%,41,5.8,12,14.94657527,54,53,0.42,214,1,0,5.55,8,126,0,0,2.2
Cashier,M,Flexible,Personal Reasons,Medium,2-5%,57,5,6.8,11.2823781,54,50,0.7,219,0,0,4.69,8,39,0,0,3.5
Manager,M,Flexible,Unknown,Low,5-10%,60,9.8,15.6,16.85470699,90,19,0.08,153,0,0,5.43,8,92,0,0,1.2
Stocker,M,Flexible,Unknown,Medium,2-5%,61,4,6.8,23.08016108,76,41,0.7,203,0,0,2.63,8,31,0,1,1.4
Cashier,M,Afternoon,Unknown,Medium,2-5%,63,1.6,11.4,23.26495069,59,21,0.55,196,0,0,3.32,8,59,0,0,1.4
Sales Associate,F,Morning,Unknown,Medium,5-10%,46,3.6,17.4,14.29542899,64,30,0.53,207,0,0,6.31,8,71,1,0,2.2
Sales Associate,M,Night,Unknown,Low,5-10%,49,1.7,2,25.65626578,100,2,0.28,143,0,0,7.2,8,28,0,0,0.1
Stocker,M,Morning,Unknown,Medium,5-10%,58,9.7,21.3,10,68,7,0.48,183,0,0,5.16,8,115,0,0,0.2
Stocker,M,Afternoon,Work Hours,Medium,5-10%,59,7.1,7.6,17.41439771,68,52,0.49,156,0,0,5.69,8,23,0,0,2.5
Manager,M,Night,Unknown,Medium,0-2%,27,5.6,15.1,23.24345739,39,25,0.58,183,0,0,1.4,8,115,0,0,1.7
Cashier,M,Morning,Unknown,Medium,0-2%,65,9.1,17.1,13.92523854,40,59,0.6,121,0,0,0.58,8,120,0,0,3.4
Stocker,M,Morning,Unknown,Medium,2-5%,55,7.8,20.2,21.46004504,30,15,0.54,207,0,0,2.38,12,150,0,0,0.9
Cashier,F,Night,Unknown,Medium,2-5%,38,4.2,6,16.98784842,74,58,0.58,200,0,0,2.58,8,126,0,0,3.1
Sales Associate,M,Morning,Work Hours,Low,2-5%,39,5.7,6.8,16.53103471,59,3,0.22,198,0,0,3.99,9,72,0,0,0.1
Sales Associate,M,Afternoon,Unknown,Low,0-2%,40,8.2,15.7,15.9621406,55,31,0.31,161,0,0,0,7,91,0,0,2.2
Sales Associate,M,Morning,Unknown,Medium,5-10%,56,7.3,14.2,20.63662686,72,32,0.64,163,0,0,5.02,8,139,0,0,2.6
Cashier,F,Afternoon,Unknown,Medium,5-10%,34,8.6,5.4,18.45935575,53,16,0.48,174,1,0,5.66,8,126,0,0,1.3
Cashier,M,Afternoon,Conflict with Management,Low,2-5%,36,0.2,20.7,10,75,9,0.39,202,0,0,5,15,84,1,0,0.7
Cashier,M,Night,Conflict with Management,Low,5-10%,49,6.3,19.2,10,61,29,0.33,180,0,0,5.3,8,112,0,0,1.6
Cashier,F,Night,Unknown,Low,2-5%,36,3.5,63,10,80,26,0.14,191,1,0,2.19,7,150,0,0,1.4
Stocker,F,Morning,Low Pay,Medium,5-10%,33,1.6,9.8,19.62346164,92,46,0.64,109,0,0,5.4,5,118,0,0,2.9
Supervisor,M,Night,Unknown,Medium,2-5%,49,8.9,14.7,19.45397627,46,24,0.59,190,0,0,4.7,5,68,0,0,1.5
