Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Cashier,49,M,1.0,Afternoon,17.9,21.91679742,49.0,Unknown,13,0.33,220,0,0,Low,3.71,2-5%,8.0,101,0,1,1.0
Manager,60,M,1.8,Afternoon,16.6,15.47588971,100.0,Work Hours,6,0.88,163,0,0,High,1.42,0-2%,8.0,84,0,0,0.2
Cashier,38,F,6.7,Morning,14.1,27.50913847,100.0,Unknown,21,0.67,154,0,0,Medium,4.97,2-5%,8.0,91,0,0,0.9
Cashier,29,M,2.9,Morning,12.6,18.83068987,95.0,Unknown,36,0.4,226,0,0,Low,2.26,2-5%,8.0,121,0,0,1.6
Sales Associate,40,F,4.8,Afternoon,16.0,11.9800821,79.0,Work Hours,21,0.2,186,0,0,Low,2.12,2-5%,8.0,143,0,0,1.7
Cashier,42,M,6.0,Afternoon,24.6,28.12896013,65.0,Unknown,17,0.48,120,0,0,Medium,5.39,5-10%,8.0,0,1,0,0.6
Cashier,46,M,2.1,Morning,22.7,12.49552295,65.0,Personal Reasons,49,0.57,181,0,0,Medium,5.57,5-10%,11.0,10,0,0,2.6
Cashier,52,M,8.4,Morning,0.6,12.74979593,67.0,Unknown,27,0.55,161,0,0,Medium,3.11,2-5%,6.0,105,0,0,1.1
Cashier,60,M,3.1,Morning,12.0,10.0,71.0,Unknown,29,0.55,177,1,0,Medium,3.37,2-5%,15.0,38,0,0,1.5
Cashier,36,F,0.5,Night,21.6,15.54953152,35.0,Unknown,50,0.73,196,0,0,High,2.77,2-5%,8.0,50,0,0,3.2
Supervisor,48,F,6.1,Flexible,15.0,14.93746046,91.0,Unknown,51,0.29,174,1,0,Low,2.78,2-5%,8.0,2,0,0,3.7
Cashier,67,M,3.5,Morning,17.3,16.26628507,80.0,Unknown,32,0.27,211,0,0,Low,6.04,5-10%,15.0,22,0,0,1.9
Cashier,41,M,3.3,Flexible,16.3,16.63395065,67.0,Better Opportunity,28,0.38,209,0,0,Low,6.13,5-10%,8.0,33,0,0,2.2
Cashier,37,F,9.4,Night,2.5,18.52522043,74.0,Unknown,40,0.46,139,0,0,Medium,2.23,2-5%,8.0,75,0,0,1.8
Cashier,37,F,7.5,Night,8.9,16.87366562,64.0,Unknown,32,0.3,172,0,0,Low,5.79,5-10%,7.0,77,0,0,2.5
Manager,38,M,6.4,Morning,3.9,13.95765112,100.0,Unknown,25,0.58,154,0,1,Medium,5.58,5-10%,2.0,16,0,0,1.9
Stocker,39,M,7.7,Night,19.5,25.47049382,100.0,Unknown,33,0.73,174,0,0,High,3.3,2-5%,8.0,111,0,0,2.3
Cashier,30,M,8.2,Night,6.0,10.0,37.0,Unknown,54,0.59,176,0,0,Medium,2.83,2-5%,14.0,126,0,0,2.4
Sales Associate,63,M,8.9,Morning,2.2,18.05813583,63.0,Unknown,19,0.77,191,1,0,High,1.45,0-2%,8.0,53,0,0,1.0
Supervisor,52,F,0.6,Night,2.8,20.06543218,85.0,Unknown,57,0.14,215,0,0,Low,4.84,2-5%,8.0,47,0,0,3.5
Cashier,39,F,1.6,Afternoon,15.0,17.27190868,80.0,Better Opportunity,27,0.46,205,0,0,Medium,4.06,2-5%,8.0,31,0,0,1.6
Stocker,49,M,0.2,Afternoon,6.6,11.64135819,70.0,Unknown,33,0.69,191,0,0,Medium,4.21,2-5%,3.0,86,0,0,1.9
Stocker,47,F,5.4,Night,3.4,12.86355379,94.0,Unknown,32,0.57,168,0,0,Medium,5.78,5-10%,8.0,95,0,0,1.2
Supervisor,57,F,6.9,Afternoon,21.4,19.84150603,54.0,Unknown,50,0.96,202,0,0,High,0.0,0-2%,6.0,143,0,0,2.8
Sales Associate,60,M,1.1,Flexible,16.9,11.01277865,79.0,Unknown,10,0.57,220,0,0,Medium,4.41,2-5%,6.0,72,0,0,0.6
Sales Associate,38,F,6.1,Morning,5.3,18.55094712,47.0,Unknown,34,0.54,240,0,0,Medium,7.21,5-10%,8.0,115,1,0,2.6
Sales Associate,37,F,0.1,Morning,18.6,14.62272127,90.0,Unknown,12,0.59,232,0,0,Medium,1.75,0-2%,8.0,104,0,0,0.9
Cashier,23,F,5.0,Morning,10.6,11.97547215,95.0,Unknown,39,0.53,232,0,0,Medium,4.21,2-5%,5.0,122,0,0,2.2
Cashier,59,M,9.1,Night,9.6,18.98894774,56.0,Unknown,53,0.6,122,0,0,Medium,4.61,2-5%,8.0,102,0,0,4.1
Cashier,71,M,4.8,Night,63.0,11.71070482,94.0,Unknown,29,0.64,207,0,0,Medium,2.03,2-5%,8.0,57,0,0,2.1
Sales Associate,31,F,9.2,Morning,3.8,22.43078255,75.0,Unknown,29,0.94,206,0,0,High,1.23,0-2%,8.0,33,0,0,1.7
Supervisor,95,M,1.5,Morning,9.3,10.64657304,77.0,Unknown,39,0.28,222,0,0,Low,4.67,2-5%,8.0,21,0,0,1.6
Sales Associate,61,M,2.6,Afternoon,5.7,15.58425604,83.0,Unknown,26,0.45,194,0,0,Medium,1.61,0-2%,8.0,83,0,0,1.2
Cashier,34,M,8.8,Night,0.5,11.73397136,90.0,Unknown,32,0.42,197,0,0,Medium,3.44,2-5%,8.0,19,1,0,2.2
Cashier,40,M,3.3,Morning,4.8,14.20903585,70.0,Conflict with Management,31,0.75,157,0,1,High,1.48,0-2%,8.0,15,0,0,2.2
Supervisor,50,F,3.7,Afternoon,3.2,14.26275187,88.0,Unknown,6,0.47,134,0,0,Medium,0.0,0-2%,8.0,117,0,0,0.3
Stocker,65,M,7.9,Night,11.6,14.43176465,74.0,Unknown,46,0.57,182,0,0,Medium,2.73,2-5%,8.0,6,0,0,2.8
Sales Associate,34,F,2.7,Afternoon,14.4,17.35458606,71.0,Unknown,59,0.3,209,0,0,Low,6.14,5-10%,6.0,83,0,0,4.1
Cashier,78,F,4.5,Morning,22.9,16.02573926,74.0,Unknown,32,0.56,158,1,0,Medium,4.56,2-5%,11.0,10,0,0,1.6
Supervisor,34,M,8.5,Morning,13.3,14.08224941,91.0,Unknown,26,0.4,157,0,0,Low,3.3,2-5%,11.0,78,0,1,1.1
Sales Associate,37,M,1.8,Morning,13.5,17.61359217,60.0,Unknown,23,0.81,167,0,0,High,5.63,5-10%,8.0,36,0,0,1.8
HR,51,M,8.0,Morning,8.5,14.89268046,65.0,Unknown,26,0.41,141,0,0,Medium,5.94,5-10%,15.0,94,0,0,1.6
Supervisor,24,F,3.1,Afternoon,18.7,13.06071674,100.0,Low Pay,14,0.57,163,0,0,Medium,4.74,2-5%,11.0,105,0,0,1.0
Sales Associate,47,F,8.5,Morning,5.1,13.21402937,37.0,Unknown,10,0.28,200,0,0,Low,5.33,5-10%,8.0,59,0,0,0.6
Cashier,50,F,7.5,Morning,8.4,13.72058587,74.0,Unknown,22,0.59,148,1,0,Medium,5.59,5-10%,8.0,18,1,0,0.7
Cashier,37,F,8.5,Flexible,21.7,12.80075284,96.0,Unknown,31,0.2,167,0,0,Low,1.86,0-2%,8.0,144,0,0,1.1
Stocker,51,M,8.3,Morning,10.6,17.60730877,68.0,Personal Reasons,25,0.62,222,0,0,Medium,3.51,2-5%,8.0,126,0,0,2.0
Cashier,59,M,0.9,Flexible,12.7,19.62259928,71.0,Unknown,52,0.7,199,0,0,Medium,2.22,2-5%,8.0,130,0,0,1.9
Cashier,38,F,5.2,Morning,3.2,20.53157967,90.0,Work Hours,13,0.35,196,0,0,Low,0.02,0-2%,8.0,34,0,1,0.6
Stocker,46,M,9.5,Morning,23.7,15.68100701,72.0,Unknown,5,0.46,116,0,0,Medium,2.33,2-5%,2.0,85,0,0,0.2
Cashier,40,M,1.7,Night,20.5,14.51157077,100.0,Unknown,6,0.89,131,0,0,High,8.19,5-10%,8.0,92,0,0,0.3
Sales Associate,40,F,8.3,Morning,1.2,13.5414209,90.0,Low Pay,8,0.72,178,0,0,High,7.04,5-10%,8.0,94,0,0,0.3
Sales Associate,40,F,0.1,Night,22.2,13.27000618,67.0,Unknown,61,0.65,181,0,0,Medium,3.03,2-5%,7.0,14,0,0,2.4
Cashier,31,M,4.9,Night,10.3,20.34378124,79.0,Unknown,32,0.43,183,0,0,Medium,2.51,2-5%,3.0,135,0,0,2.1
Stocker,26,M,5.6,Afternoon,10.2,20.33846301,89.0,Unknown,38,0.25,164,0,0,Low,2.0,0-2%,8.0,33,0,0,2.2
Sales Associate,39,M,7.0,Morning,9.4,21.87902961,86.0,Unknown,12,0.43,207,1,0,Medium,2.73,2-5%,8.0,111,0,0,0.6
Cashier,40,M,9.6,Night,12.5,20.71743572,100.0,Conflict with Management,5,0.78,170,0,0,High,2.27,2-5%,8.0,142,0,0,0.3
Cashier,50,M,6.1,Morning,7.1,17.29557238,77.0,Unknown,8,0.32,143,0,1,Low,4.1,2-5%,8.0,41,0,0,0.4
Cashier,79,M,6.7,Flexible,4.1,11.84723556,78.0,Unknown,41,0.4,160,0,0,Low,5.01,5-10%,12.0,114,0,0,1.8
Sales Associate,26,M,8.2,Afternoon,20.4,17.68188354,55.0,Unknown,13,0.14,191,0,0,Low,6.57,5-10%,2.0,45,0,0,0.8
Supervisor,32,M,1.1,Afternoon,6.1,17.40113356,100.0,Low Pay,17,0.87,205,0,0,High,2.84,2-5%,2.0,71,0,0,1.3
Stocker,71,M,7.8,Flexible,12.7,13.58596133,34.0,Unknown,22,0.35,109,0,0,Low,6.37,5-10%,8.0,55,0,1,1.7
Stocker,52,M,8.9,Night,21.4,11.73916045,64.0,Unknown,35,0.61,200,0,0,Medium,0.28,0-2%,13.0,97,0,0,1.2
Manager,24,M,9.2,Night,24.6,20.92083291,73.0,Better Opportunity,53,0.84,211,0,0,High,4.67,2-5%,13.0,69,0,0,1.9
Supervisor,48,F,8.4,Flexible,14.4,24.57928057,71.0,Unknown,28,0.34,175,0,0,Low,5.69,5-10%,3.0,72,0,0,1.9
Manager,51,F,2.8,Night,13.1,10.0,77.0,Unknown,2,0.16,213,1,0,Low,3.86,2-5%,8.0,24,1,0,0.1
Stocker,66,M,2.6,Flexible,19.3,24.26997,86.0,Unknown,59,0.51,191,0,0,Medium,4.95,2-5%,8.0,53,0,1,2.6
Sales Associate,94,F,4.7,Morning,7.6,15.80807023,77.0,Unknown,65,0.62,175,0,0,Medium,5.16,5-10%,8.0,106,0,0,4.7
Sales Associate,59,M,7.5,Night,24.2,20.34989878,68.0,Work Hours,28,0.21,204,0,0,Low,8.25,5-10%,8.0,100,0,0,1.7
Sales Associate,45,M,4.5,Night,15.1,19.11117256,74.0,Unknown,32,0.39,194,0,0,Low,4.45,2-5%,8.0,68,0,0,2.3
Supervisor,55,M,8.7,Night,20.8,25.35644081,73.0,Unknown,35,0.68,176,1,0,Medium,3.69,2-5%,8.0,44,0,0,2.2
Stocker,59,F,3.4,Night,7.1,19.13171073,60.0,Unknown,24,0.57,170,0,0,Medium,3.33,2-5%,8.0,129,0,0,1.3
Sales Associate,38,F,9.5,Flexible,22.2,11.40570306,71.0,Unknown,53,0.64,180,0,0,Medium,3.5,2-5%,8.0,149,0,0,2.5
Cashier,70,F,1.1,Night,12.0,24.34312636,40.0,Unknown,23,0.22,127,1,0,Low,3.47,2-5%,8.0,95,0,1,0.9
Supervisor,58,M,4.4,Flexible,21.7,15.53495509,94.0,Unknown,30,0.71,213,1,0,High,0.96,0-2%,8.0,71,0,0,2.5
Sales Associate,54,M,3.8,Morning,1.4,18.30636717,84.0,Unknown,9,0.31,192,0,0,Low,3.2,2-5%,8.0,12,0,0,0.4
Stocker,63,F,0.5,Afternoon,1.8,24.66747493,86.0,Unknown,21,0.92,173,1,0,High,5.53,5-10%,8.0,116,0,0,1.2
Supervisor,45,F,2.0,Morning,21.0,10.0,68.0,Unknown,29,0.21,187,0,0,Low,4.79,2-5%,9.0,2,0,0,2.0
Stocker,38,F,3.7,Afternoon,21.2,19.36743575,84.0,Unknown,34,0.53,130,0,0,Medium,8.1,5-10%,8.0,61,0,0,2.4
Cashier,57,M,9.3,Flexible,10.8,10.0,96.0,Unknown,18,0.63,241,0,0,Medium,8.24,5-10%,9.0,30,0,0,1.0
Cashier,34,M,0.0,Night,5.7,11.75869486,100.0,Conflict with Management,4,0.65,217,0,0,Medium,3.07,2-5%,15.0,54,0,0,0.3
Cashier,52,M,3.0,Afternoon,16.9,10.0,47.0,Unknown,35,0.57,200,0,0,Medium,1.52,0-2%,8.0,38,0,0,1.9
Sales Associate,38,F,3.2,Night,20.8,19.69402552,94.0,Conflict with Management,28,0.67,172,0,0,Medium,5.8,5-10%,8.0,143,0,0,1.5
Supervisor,41,M,4.7,Night,16.8,17.5912674,60.0,Unknown,29,0.86,210,0,0,High,3.9,2-5%,8.0,5,0,0,2.1
Supervisor,47,M,5.6,Night,19.7,14.66856236,91.0,Low Pay,21,0.44,169,0,1,Medium,5.58,5-10%,8.0,75,0,0,1.2
Sales Associate,75,M,4.1,Morning,18.8,22.24215366,86.0,Low Pay,19,0.19,223,0,0,Low,0.85,0-2%,8.0,88,0,0,1.3
HR,33,F,8.9,Afternoon,12.2,23.89815128,100.0,Unknown,30,0.21,164,0,0,Low,4.63,2-5%,8.0,59,0,0,1.9
Supervisor,43,F,0.6,Morning,12.1,13.77914135,70.0,Unknown,22,0.36,184,0,0,Low,0.0,0-2%,10.0,2,0,0,1.4
Sales Associate,45,M,5.7,Morning,25.0,11.05323631,76.0,Unknown,14,0.91,200,0,1,High,1.59,0-2%,13.0,74,0,0,1.1
Cashier,60,F,5.5,Morning,10.1,18.40331479,65.0,Unknown,6,0.42,184,1,0,Medium,5.01,5-10%,8.0,91,0,0,0.3
Manager,69,F,4.1,Flexible,5.1,12.49955947,67.0,Unknown,10,0.64,140,0,0,Medium,2.35,2-5%,8.0,98,0,0,0.8
Sales Associate,37,M,2.2,Flexible,8.1,10.11052354,65.0,Unknown,55,0.23,223,0,0,Low,4.69,2-5%,8.0,26,0,0,2.7
Sales Associate,32,M,1.4,Night,4.7,18.30125377,78.0,Unknown,4,0.75,171,0,0,High,6.63,5-10%,8.0,131,0,0,0.2
Stocker,39,F,0.5,Night,8.2,15.98409539,85.0,Unknown,38,0.78,161,0,0,High,4.04,2-5%,8.0,132,0,1,2.6
Stocker,43,F,1.9,Morning,12.4,15.016149,56.0,Unknown,30,0.15,170,0,0,Low,4.72,2-5%,8.0,51,0,0,2.1
Cashier,46,M,7.5,Afternoon,20.7,14.01935562,66.0,Unknown,34,0.9,121,1,0,High,3.33,2-5%,8.0,120,0,0,1.3
Sales Associate,49,M,4.2,Night,20.8,16.28487064,90.0,Unknown,9,0.38,191,0,0,Low,0.63,0-2%,8.0,66,1,0,0.3
Cashier,39,M,3.8,Afternoon,1.8,11.23604663,100.0,Unknown,9,0.62,204,0,0,Medium,5.5,5-10%,8.0,36,0,1,0.7
Cashier,44,M,1.5,Afternoon,4.9,20.25400947,66.0,Unknown,19,0.56,141,0,0,Medium,3.38,2-5%,8.0,134,0,0,1.0
Sales Associate,70,F,6.9,Afternoon,2.0,10.0,55.0,Unknown,9,0.55,185,0,0,Medium,5.77,5-10%,8.0,112,0,0,0.4
Supervisor,34,M,9.6,Night,14.9,13.11422698,91.0,Unknown,54,0.8,176,0,0,High,0.48,0-2%,8.0,85,0,0,3.7
Cashier,68,M,8.7,Night,18.2,17.88101441,63.0,Personal Reasons,71,0.28,191,0,0,Low,4.63,2-5%,8.0,70,0,0,2.7
Cashier,71,M,0.3,Afternoon,3.6,15.47519379,93.0,Conflict with Management,64,0.59,157,0,0,Medium,6.37,5-10%,8.0,35,0,0,5.3
Cashier,48,M,4.0,Morning,13.5,21.66362749,96.0,Unknown,36,0.57,200,0,0,Medium,1.58,0-2%,8.0,123,0,0,1.5
Cashier,40,M,1.8,Afternoon,5.7,10.0,60.0,Unknown,15,0.24,180,0,0,Low,5.31,5-10%,4.0,63,0,0,1.1
Sales Associate,38,M,9.9,Morning,10.7,17.34125236,50.0,Personal Reasons,21,0.75,189,0,0,High,4.47,2-5%,8.0,88,0,0,1.4
Cashier,51,M,9.0,Morning,20.6,20.46153302,87.0,Unknown,25,0.51,161,1,0,Medium,5.71,5-10%,8.0,7,0,0,1.7
Cashier,44,M,7.1,Morning,3.9,10.52019682,81.0,Unknown,55,0.54,206,0,0,Medium,3.81,2-5%,8.0,80,0,0,1.8
Cashier,65,F,4.9,Afternoon,4.1,23.85010179,74.0,Unknown,4,0.14,210,0,0,Low,6.02,5-10%,4.0,109,0,0,0.2
Cashier,28,F,7.8,Afternoon,23.3,10.0,60.0,Better Opportunity,27,0.61,190,0,1,Medium,4.74,2-5%,8.0,121,0,0,1.0
Cashier,52,M,8.2,Night,7.7,15.04456336,96.0,Unknown,10,0.27,187,0,0,Low,4.01,2-5%,8.0,4,0,0,0.6
Supervisor,39,M,6.5,Morning,1.3,31.35227757,76.0,Personal Reasons,11,0.57,145,0,0,Medium,3.02,2-5%,8.0,14,1,1,0.7
Manager,35,M,8.1,Flexible,19.4,17.81875862,54.0,Low Pay,62,0.33,163,0,0,Low,2.39,2-5%,8.0,8,0,1,2.1
Manager,33,M,5.7,Morning,13.4,17.09520037,72.0,Low Pay,23,0.38,187,0,0,Low,3.31,2-5%,5.0,139,0,0,1.6
Stocker,40,M,8.2,Afternoon,18.0,10.0,86.0,Unknown,20,0.82,140,0,0,High,5.86,5-10%,8.0,122,0,0,1.6
Sales Associate,64,M,4.4,Morning,22.9,15.00921209,66.0,Better Opportunity,11,0.73,226,0,1,High,8.43,5-10%,8.0,82,0,0,0.5
Sales Associate,62,F,1.2,Night,8.1,10.82459727,74.0,Unknown,20,0.81,175,0,0,High,3.15,2-5%,8.0,16,0,0,0.8
Sales Associate,60,M,0.1,Morning,12.3,20.49003966,77.0,Unknown,3,0.71,159,0,0,High,3.98,2-5%,8.0,38,0,0,0.2
Cashier,59,M,8.7,Flexible,6.9,21.5917918,30.0,Low Pay,4,0.21,156,0,0,Low,2.84,2-5%,8.0,119,0,0,0.2
Cashier,41,F,4.8,Night,25.0,16.11032052,74.0,Unknown,32,0.56,189,0,0,Medium,3.46,2-5%,8.0,21,0,0,1.1
Stocker,53,M,2.7,Morning,6.3,10.52630211,77.0,Unknown,34,0.7,125,0,0,Medium,5.65,5-10%,8.0,69,0,0,2.3
Cashier,70,F,4.4,Morning,7.4,23.62637958,68.0,Unknown,52,0.25,176,0,0,Low,4.99,2-5%,8.0,108,0,0,3.5
Sales Associate,42,M,3.2,Afternoon,16.8,16.06455817,100.0,Unknown,19,0.67,218,0,0,Medium,6.39,5-10%,3.0,86,0,0,1.2
Supervisor,58,M,5.7,Morning,9.6,17.22149043,80.0,Unknown,14,0.48,130,1,0,Medium,2.18,2-5%,11.0,100,0,0,0.7
Stocker,39,F,0.9,Morning,22.9,12.89953384,73.0,Unknown,55,0.48,171,0,0,Medium,0.0,0-2%,8.0,120,0,0,3.7
Cashier,51,M,4.4,Flexible,20.6,17.29882702,54.0,Unknown,18,0.45,187,0,0,Medium,7.64,5-10%,10.0,74,0,0,1.3
Stocker,49,F,8.6,Morning,13.9,10.31645461,62.0,Conflict with Management,18,0.67,161,0,0,Medium,9.07,5-10%,8.0,128,0,0,1.5
Supervisor,57,M,8.5,Flexible,0.9,20.75917214,61.0,Unknown,34,0.75,145,0,0,High,7.19,5-10%,8.0,116,0,0,1.9
Stocker,63,F,7.9,Morning,23.2,10.32952058,99.0,Unknown,30,0.76,187,0,0,High,6.93,5-10%,8.0,8,0,0,1.9
Stocker,45,M,1.8,Night,7.8,18.59605617,60.0,Unknown,22,0.43,179,0,0,Medium,5.38,5-10%,5.0,78,0,1,1.8
Sales Associate,43,F,9.5,Afternoon,13.2,20.31828812,86.0,Unknown,32,0.76,131,0,0,High,3.22,2-5%,6.0,143,0,1,2.4
Supervisor,49,F,6.9,Morning,12.7,15.65708347,70.0,Unknown,34,0.85,188,0,0,High,1.66,0-2%,8.0,52,0,0,1.2
Supervisor,59,F,4.6,Afternoon,23.3,13.93482975,78.0,Unknown,11,0.17,210,0,0,Low,4.1,2-5%,8.0,26,0,1,0.9
Manager,36,F,4.5,Afternoon,6.3,28.52236235,100.0,Unknown,31,0.25,176,0,0,Low,3.28,2-5%,14.0,53,0,0,2.6
Cashier,57,M,4.1,Morning,3.2,18.1331901,60.0,Unknown,12,0.88,177,0,0,High,2.69,2-5%,8.0,31,0,0,0.8
Cashier,34,F,8.1,Morning,8.8,13.48387169,91.0,Unknown,29,0.61,175,0,0,Medium,6.81,5-10%,8.0,15,0,1,1.4
Sales Associate,40,M,5.7,Flexible,17.7,18.52841173,90.0,Unknown,33,0.24,208,0,0,Low,4.07,2-5%,8.0,101,0,0,1.7
Sales Associate,32,M,1.4,Flexible,25.0,25.33344413,30.0,Unknown,46,0.15,180,0,0,Low,0.83,0-2%,7.0,9,0,0,1.7
Supervisor,37,M,1.2,Night,9.7,14.61957447,50.0,Unknown,44,0.28,158,0,0,Low,3.86,2-5%,2.0,85,0,0,3.4
Stocker,46,M,4.3,Flexible,7.0,10.48793268,71.0,Work Hours,1,0.17,175,0,0,Low,7.18,5-10%,13.0,28,0,0,0.1
Sales Associate,42,M,9.0,Night,18.5,18.77941775,95.0,Unknown,42,0.29,146,0,0,Low,3.03,2-5%,8.0,34,0,0,3.4
Sales Associate,50,F,8.7,Afternoon,18.6,15.70889423,86.0,Unknown,18,0.26,160,0,0,Low,5.32,5-10%,8.0,8,0,0,1.2
Stocker,38,M,8.6,Night,7.3,13.29370899,67.0,Unknown,37,0.47,163,0,0,Medium,4.34,2-5%,8.0,138,0,0,2.3
Cashier,60,M,5.9,Morning,15.2,15.3167737,92.0,Unknown,21,0.68,222,0,0,Medium,6.54,5-10%,3.0,122,1,0,1.4
Sales Associate,47,M,3.6,Afternoon,21.4,16.87703849,100.0,Unknown,12,0.56,104,0,0,Medium,4.33,2-5%,8.0,136,0,0,0.6
Stocker,51,M,2.6,Morning,3.1,13.61563791,61.0,Unknown,43,0.81,133,0,0,High,6.89,5-10%,8.0,23,0,0,2.1
Manager,44,F,8.2,Afternoon,19.2,19.40358222,71.0,Unknown,10,0.68,212,0,0,Medium,3.74,2-5%,8.0,104,0,0,0.6
Supervisor,81,F,7.3,Afternoon,19.6,13.77216347,92.0,Unknown,7,0.63,188,0,0,Medium,6.49,5-10%,8.0,108,0,0,0.3
Cashier,65,M,4.7,Night,11.7,16.80448113,100.0,Better Opportunity,23,0.49,148,0,0,Medium,0.82,0-2%,8.0,83,0,0,1.2
Cashier,74,F,7.7,Morning,4.9,10.0,94.0,Low Pay,8,0.52,190,0,0,Medium,4.16,2-5%,8.0,44,0,0,0.4
Cashier,41,F,5.3,Afternoon,18.7,20.11715794,96.0,Unknown,9,0.92,182,0,0,High,2.46,2-5%,5.0,143,0,0,0.5
Sales Associate,32,M,5.1,Night,3.3,19.43638417,90.0,Unknown,34,0.59,180,0,0,Medium,5.84,5-10%,8.0,67,0,0,2.5
Cashier,37,M,8.7,Night,4.3,16.32195468,96.0,Unknown,11,0.67,142,0,0,Medium,4.78,2-5%,8.0,108,0,0,0.7
Cashier,56,F,5.2,Night,22.5,20.1753178,63.0,Better Opportunity,30,0.68,175,0,0,Medium,0.77,0-2%,8.0,54,0,0,1.0
HR,49,M,5.7,Night,4.8,16.97081156,48.0,Unknown,24,0.68,161,1,0,Medium,3.12,2-5%,8.0,7,0,1,2.0
Supervisor,58,M,4.6,Morning,1.4,13.04315076,30.0,Unknown,42,0.9,164,0,0,High,3.54,2-5%,9.0,136,0,0,2.4
Cashier,42,M,6.8,Morning,1.9,22.10496357,100.0,Unknown,14,0.49,161,0,0,Medium,3.92,2-5%,8.0,10,0,0,0.7
Stocker,62,F,1.9,Afternoon,8.3,15.85890611,76.0,Work Hours,46,0.41,191,0,0,Medium,0.94,0-2%,8.0,87,1,0,3.1
Sales Associate,55,M,7.3,Afternoon,12.9,19.37826031,97.0,Unknown,62,0.07,194,0,0,Low,0.0,0-2%,6.0,19,0,0,4.9
Cashier,49,F,6.0,Morning,3.0,21.63090916,83.0,Conflict with Management,15,0.15,168,0,0,Low,1.4,0-2%,8.0,117,0,0,0.8
Manager,42,F,5.7,Morning,1.5,18.95198135,69.0,Unknown,33,0.64,159,0,0,Medium,0.34,0-2%,6.0,1,0,0,2.2
Stocker,43,F,9.4,Afternoon,1.4,15.56966889,56.0,Low Pay,48,0.36,138,0,0,Low,6.12,5-10%,8.0,96,0,0,2.5
HR,37,M,5.7,Morning,6.5,11.43871752,100.0,Unknown,30,0.21,224,0,0,Low,0.0,0-2%,8.0,114,0,0,2.1
Stocker,41,M,4.1,Afternoon,2.0,16.2668113,100.0,Unknown,27,0.43,137,0,0,Medium,4.26,2-5%,8.0,131,0,0,1.1
Sales Associate,30,F,7.3,Afternoon,18.2,27.19706938,30.0,Better Opportunity,37,0.27,180,0,0,Low,3.19,2-5%,8.0,143,0,0,2.2
Cashier,52,M,4.8,Flexible,3.4,20.9662469,81.0,Unknown,29,0.32,124,0,0,Low,1.55,0-2%,13.0,125,0,0,1.6
Sales Associate,38,F,5.3,Morning,4.9,10.0,54.0,Unknown,64,0.11,116,0,0,Low,5.07,5-10%,8.0,110,0,0,3.9
Cashier,37,M,9.3,Night,14.5,19.09670241,63.0,Unknown,46,0.82,252,0,0,High,2.82,2-5%,8.0,144,1,0,3.4
Stocker,30,M,5.9,Flexible,14.2,16.83636386,61.0,Unknown,15,0.22,161,0,0,Low,2.55,2-5%,8.0,69,0,0,0.6
Cashier,65,F,6.3,Night,8.8,14.52114778,57.0,Unknown,32,0.56,208,0,0,Medium,2.32,2-5%,8.0,74,0,0,2.2
Cashier,45,F,1.6,Night,23.1,12.80282722,60.0,Low Pay,5,0.64,177,0,1,Medium,5.6,5-10%,8.0,0,0,0,0.3
Cashier,43,M,1.6,Afternoon,12.8,12.7677932,64.0,Unknown,22,0.39,192,0,0,Low,3.1,2-5%,8.0,114,0,0,1.3
Sales Associate,80,M,9.3,Afternoon,22.5,10.88465068,96.0,Unknown,35,0.1,139,0,0,Low,6.71,5-10%,8.0,113,0,0,1.7
Manager,33,M,9.8,Night,17.0,17.7984479,79.0,Unknown,13,0.79,219,0,0,High,5.53,5-10%,2.0,2,0,0,0.9
Cashier,64,M,0.7,Flexible,15.7,10.0,69.0,Unknown,4,0.57,174,0,0,Medium,4.07,2-5%,8.0,6,0,0,0.2
Sales Associate,103,M,4.5,Afternoon,12.0,19.2986555,59.0,Unknown,2,0.6,162,0,0,Medium,5.21,5-10%,3.0,111,0,1,0.1
Supervisor,53,M,0.3,Night,14.4,10.0,100.0,Unknown,17,0.8,204,0,0,High,3.37,2-5%,8.0,29,0,0,0.9
Sales Associate,33,M,5.8,Afternoon,13.1,20.72092716,74.0,Unknown,33,0.35,243,0,0,Low,5.39,5-10%,6.0,107,0,0,1.4
HR,30,M,6.8,Afternoon,15.9,21.38082578,54.0,Unknown,52,0.16,209,0,0,Low,1.99,0-2%,8.0,61,1,0,2.6
Sales Associate,71,M,8.6,Night,2.9,18.59036108,51.0,Unknown,20,0.74,215,0,0,High,6.97,5-10%,8.0,150,0,0,1.2
Sales Associate,72,F,3.2,Afternoon,2.6,13.29898831,68.0,Unknown,10,0.96,164,0,0,High,2.54,2-5%,8.0,28,0,0,0.7
Sales Associate,31,M,3.4,Morning,4.2,12.59395207,80.0,Unknown,6,0.24,236,0,0,Low,9.85,5-10%,8.0,117,0,0,0.3
Sales Associate,61,M,9.8,Morning,22.5,10.0,62.0,Unknown,30,0.93,171,0,0,High,0.66,0-2%,8.0,131,0,0,1.5
