Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
3,49,1,7.1,3,15.6,21.58076068,88.0,0,29,0.24,171,0,0,1,2.78,2,12.0,67,0,0,1.7
3,46,0,2.1,1,3.6,19.56835777,80.0,4,36,0.3,161,0,0,1,3.02,2,12.0,103,0,0,1.7
0,31,1,0.2,2,19.9,12.05113109,90.0,4,43,0.01,216,0,0,1,7.22,3,7.0,116,0,1,2.2
5,32,1,8.2,3,10.8,10.84681825,72.0,4,23,0.1,210,0,0,1,6.16,3,8.0,41,0,0,1.7
2,43,1,2.0,1,8.7,18.49454011,45.0,4,27,0.1,151,0,0,1,5.91,3,2.0,107,0,0,1.2
3,40,0,1.1,0,22.1,15.07678587,74.0,4,18,0.24,177,0,0,1,2.15,2,8.0,71,0,0,1.5
4,72,0,0.8,2,1.4,10.0,92.0,4,35,0.76,132,0,0,0,8.82,3,8.0,137,0,0,2.9
0,67,1,8.9,2,9.4,29.88132712,81.0,4,35,0.67,160,0,0,2,4.67,2,8.0,79,0,1,2.2
5,27,1,9.9,3,9.7,16.15580132,74.0,4,31,0.65,179,0,0,2,2.59,2,14.0,99,0,0,2.2
4,45,1,0.6,2,4.1,20.42561956,74.0,4,31,0.42,179,0,0,2,3.41,2,8.0,43,0,0,1.8
2,66,1,1.2,2,4.1,19.83716345,62.0,4,58,0.38,163,0,0,1,5.33,3,4.0,38,0,0,3.6
0,50,1,0.4,0,2.4,14.00156483,78.0,4,34,0.41,154,0,0,2,2.28,2,2.0,80,0,1,2.6
2,46,1,7.0,3,9.2,15.04262647,72.0,4,6,0.67,171,1,0,2,5.95,3,8.0,129,0,0,0.4
3,44,1,3.6,1,8.8,17.30170985,98.0,4,15,0.09,155,0,0,1,5.42,3,8.0,111,0,0,1.0
3,42,0,3.8,1,6.4,20.11964009,57.0,2,54,0.78,191,1,0,0,5.93,3,3.0,50,1,1,3.5
0,35,0,6.1,3,1.5,20.74627837,90.0,4,12,0.52,190,0,0,2,5.24,3,8.0,66,0,0,0.8
0,43,1,5.5,2,23.9,10.0,48.0,4,17,0.67,145,0,0,2,2.88,2,8.0,5,0,1,0.9
0,47,1,7.7,2,8.7,12.50007339,80.0,4,29,0.67,139,0,0,2,5.02,3,8.0,87,0,0,2.1
3,68,1,1.3,3,20.3,15.05223771,100.0,4,28,0.68,204,0,0,2,1.82,0,7.0,28,0,0,1.9
4,65,1,9.4,1,23.9,27.27282178,97.0,3,12,0.14,219,0,0,1,5.6,3,4.0,27,0,1,0.8
0,81,0,0.6,3,10.9,10.0,74.0,4,3,0.59,193,1,0,2,0.0,0,11.0,7,0,0,0.1
0,42,0,1.4,1,25.0,18.03713906,77.0,4,23,0.55,165,0,0,2,1.82,0,7.0,21,1,0,1.7
3,63,0,8.3,3,9.3,10.0,95.0,4,2,0.72,157,0,0,0,6.46,3,8.0,14,0,0,0.1
0,30,1,6.7,1,0.9,31.53081303,73.0,4,17,0.54,173,0,0,2,7.13,3,9.0,32,0,0,1.1
0,25,0,9.0,2,21.9,10.0,91.0,0,34,0.52,221,0,0,2,4.57,2,8.0,51,0,0,2.1
0,53,0,9.3,3,24.0,21.84413095,83.0,2,63,0.38,208,0,0,1,3.44,2,8.0,18,1,0,4.7
4,36,0,3.5,3,4.1,13.29197249,67.0,4,25,0.11,132,0,0,1,2.24,2,8.0,87,0,0,1.4
4,39,1,5.5,3,22.1,21.11326078,66.0,4,32,0.71,211,0,0,0,3.41,2,8.0,137,0,1,1.5
3,33,1,0.2,1,21.6,11.05520793,96.0,4,17,0.4,182,0,0,1,2.93,2,8.0,3,0,1,1.1
5,63,1,3.8,1,15.3,13.37956991,50.0,4,5,0.54,180,1,0,2,3.99,2,8.0,132,0,0,0.3
0,37,1,1.7,2,16.4,13.29955146,67.0,4,55,0.84,158,0,1,0,0.0,0,8.0,137,0,0,3.3
3,32,1,1.4,1,25.0,25.33344413,30.0,4,26,0.15,180,0,0,1,5.34,3,11.0,71,0,1,1.1
0,67,0,0.2,2,15.4,15.16716804,79.0,4,33,0.22,158,0,0,1,3.68,2,8.0,42,0,0,2.7
0,42,1,1.3,2,2.4,20.81663491,96.0,4,58,0.48,133,0,1,2,0.0,0,8.0,11,0,0,2.4
3,72,0,5.7,2,8.8,10.0,53.0,4,47,0.84,173,0,0,0,3.99,2,8.0,96,0,0,2.8
2,41,1,7.1,1,10.6,22.21932185,78.0,4,27,0.72,194,0,0,0,4.79,2,8.0,47,0,0,2.1
5,47,1,0.5,2,18.3,19.28234047,91.0,4,36,0.73,162,0,0,0,2.56,2,8.0,19,0,0,1.7
0,49,0,1.6,2,6.5,10.0,98.0,3,13,0.63,170,0,0,2,2.49,2,15.0,64,0,0,0.7
3,65,1,3.4,0,24.3,19.2182297,80.0,4,18,0.3,143,0,0,1,3.33,2,8.0,88,0,1,1.0
2,31,1,9.9,1,19.6,23.45533488,70.0,4,11,0.85,204,1,0,0,3.48,2,6.0,75,0,0,0.9
4,36,1,0.9,3,0.7,12.78700278,64.0,4,30,0.47,178,1,0,2,3.93,2,8.0,75,0,0,1.9
0,40,1,2.9,3,8.8,22.96502157,92.0,4,7,0.31,208,1,0,1,4.3,2,8.0,88,0,0,0.6
0,27,1,9.9,3,16.2,15.96781647,53.0,4,30,0.64,170,0,0,2,3.94,2,8.0,69,0,0,1.7
3,66,0,0.8,0,9.8,10.0,60.0,4,16,0.6,173,0,0,2,5.34,3,8.0,132,0,0,1.3
0,62,1,7.3,3,2.3,13.81212953,72.0,4,13,0.38,141,0,0,1,4.27,2,8.0,101,0,0,0.8
3,63,1,2.7,3,18.1,10.0,49.0,4,19,0.09,169,0,0,1,5.62,3,8.0,24,0,0,1.0
3,41,1,8.3,1,8.5,16.62943749,60.0,4,40,0.63,163,0,0,2,4.44,2,8.0,20,0,0,3.0
0,85,1,4.9,3,4.6,11.79809269,66.0,4,46,0.8,158,0,0,0,5.39,3,8.0,119,0,0,3.5
2,56,1,4.3,3,9.9,13.04332758,81.0,4,29,0.08,164,0,0,1,4.26,2,8.0,148,0,0,1.6
1,51,0,1.6,1,6.3,18.68925391,78.0,4,7,0.19,174,0,0,1,6.23,3,10.0,86,0,0,0.3
0,97,1,6.2,3,16.7,21.62496459,71.0,4,15,0.63,208,0,0,2,3.46,2,10.0,72,0,0,0.6
0,116,0,4.5,2,5.0,17.19165764,100.0,4,68,0.33,171,0,0,1,1.54,0,8.0,124,0,0,3.7
3,73,1,1.8,0,19.9,16.69473991,70.0,4,46,0.59,139,1,0,2,3.69,2,8.0,39,0,0,1.9
3,45,0,2.8,2,11.5,14.24631566,57.0,4,63,0.42,212,0,0,2,6.53,3,8.0,4,0,0,2.2
3,33,1,6.6,2,11.6,11.77089462,70.0,4,53,0.27,189,0,0,1,8.97,3,8.0,53,0,1,2.3
4,49,1,4.0,3,24.2,15.87621381,98.0,2,28,0.43,222,0,0,2,0.2,0,8.0,59,0,0,1.5
2,40,1,0.9,1,6.4,14.77834364,74.0,4,50,0.3,110,0,0,1,2.84,2,8.0,93,0,0,2.5
0,53,1,10.0,3,24.1,11.40078697,84.0,4,33,0.72,252,0,0,0,4.5,2,8.0,148,1,0,1.7
0,33,1,9.3,3,19.3,14.98043801,70.0,0,13,0.4,203,0,0,1,5.54,3,14.0,66,0,0,0.5
5,32,0,4.8,0,5.5,25.98818678,72.0,4,61,0.64,257,1,0,2,2.87,2,8.0,98,0,0,2.2
0,30,0,1.6,2,24.0,15.13635745,77.0,4,29,0.88,168,0,0,0,2.14,2,8.0,45,0,0,1.8
0,32,0,0.2,1,3.5,19.96197083,70.0,4,16,0.34,177,0,0,1,4.14,2,8.0,143,0,0,0.9
1,33,1,4.1,2,16.7,27.282189,67.0,4,33,0.69,129,0,0,2,2.55,2,8.0,93,0,0,1.7
5,86,0,9.3,1,24.5,15.24132843,88.0,5,54,0.54,181,0,0,2,4.92,2,8.0,59,0,0,2.9
0,44,1,2.4,0,15.2,15.08873964,68.0,4,7,0.39,163,0,0,1,5.49,3,2.0,2,0,0,0.4
0,47,0,6.0,0,20.9,25.8707064,70.0,4,6,0.64,225,0,0,2,2.52,2,8.0,8,0,0,0.4
1,57,0,7.2,2,13.5,25.41455426,71.0,4,26,0.61,173,0,0,2,3.7,2,8.0,43,0,0,1.8
3,65,0,0.5,2,7.8,11.38028081,61.0,4,23,0.31,202,1,0,1,5.98,3,8.0,32,0,0,1.6
3,68,1,3.7,3,3.6,18.71656315,61.0,4,10,0.25,203,1,0,1,8.23,3,4.0,92,0,0,0.5
4,45,0,5.7,3,16.6,20.48911268,92.0,4,43,0.27,195,0,0,1,4.8,2,8.0,103,0,0,3.0
2,29,0,7.9,2,9.8,11.80940093,78.0,0,21,0.79,212,0,0,0,3.78,2,8.0,58,0,0,1.3
3,41,0,0.5,2,2.3,12.55872847,100.0,4,16,0.4,210,0,0,1,3.7,2,13.0,146,0,0,1.0
3,32,0,2.0,3,20.2,10.0,68.0,4,27,0.29,173,0,1,1,1.4,0,8.0,99,0,0,1.8
5,87,1,1.1,2,11.3,14.90488902,57.0,4,3,0.39,132,0,0,1,5.25,3,8.0,118,0,0,0.2
0,41,0,4.6,2,15.0,18.22340534,60.0,4,55,0.08,174,0,0,1,7.08,3,2.0,118,0,0,3.5
3,69,1,1.7,0,3.6,12.19392777,100.0,4,38,0.58,193,0,0,2,6.8,3,8.0,76,0,0,2.4
4,37,0,5.6,3,5.9,22.37944286,89.0,2,19,0.27,216,0,0,1,2.87,2,8.0,143,0,0,1.3
3,45,0,8.1,1,22.3,14.20018775,74.0,0,34,0.82,250,0,0,0,4.37,2,8.0,32,0,0,2.3
0,35,1,4.7,1,17.0,18.55607891,30.0,4,23,0.29,176,0,0,1,2.38,2,12.0,44,0,1,1.5
3,33,1,4.5,2,3.9,14.90471832,81.0,5,22,0.17,201,0,0,1,2.92,2,8.0,139,0,1,1.5
5,40,0,9.5,1,3.3,13.25148284,72.0,0,24,0.69,175,1,0,2,3.73,2,8.0,94,0,0,1.8
2,77,0,9.3,2,18.5,10.0,79.0,4,28,0.55,185,0,0,2,4.19,2,8.0,130,0,1,1.7
1,53,0,4.1,2,13.2,20.80164012,64.0,4,51,0.57,117,0,0,2,2.62,2,8.0,29,0,0,3.6
0,27,0,4.0,0,10.6,13.41265735,74.0,4,15,0.22,236,1,0,1,3.43,2,8.0,44,0,0,0.6
5,48,0,0.0,3,5.1,13.18614544,99.0,4,24,0.28,187,0,1,1,2.48,2,8.0,29,0,0,1.1
2,43,1,4.1,2,12.9,15.13080306,58.0,2,6,0.51,199,0,0,2,2.76,2,8.0,41,0,0,0.3
3,25,1,4.2,2,2.0,24.67952276,62.0,4,13,0.32,204,0,0,1,4.36,2,8.0,113,0,0,0.8
3,37,0,0.1,2,22.7,15.50887649,76.0,4,12,0.53,151,0,0,2,2.31,2,7.0,14,0,0,0.9
3,66,1,7.9,0,4.7,13.37308144,47.0,4,27,0.59,197,0,0,2,2.37,2,7.0,113,0,0,1.4
2,54,0,8.0,2,3.0,22.86332838,81.0,4,31,0.4,147,0,0,1,3.86,2,9.0,99,0,1,1.8
3,45,0,6.9,2,21.3,23.41411557,64.0,4,15,0.24,153,0,0,1,4.9,2,8.0,125,0,0,0.6
0,32,1,4.5,0,10.1,20.99173309,62.0,4,42,0.47,229,0,0,2,6.49,3,8.0,6,0,0,2.6
0,56,1,0.5,3,24.8,16.95078751,82.0,0,30,0.42,138,0,0,2,3.53,2,8.0,70,0,0,2.0
4,49,1,6.2,2,7.2,10.0,36.0,4,30,0.45,126,0,1,2,5.25,3,11.0,58,0,0,1.8
0,40,1,1.4,2,4.7,14.73929415,98.0,4,7,0.49,140,0,0,2,6.64,3,8.0,46,0,0,0.5
3,41,1,6.9,2,16.4,16.36381994,79.0,4,41,0.76,200,0,0,0,3.2,2,8.0,122,0,0,2.4
0,37,1,1.3,0,14.5,19.70153801,72.0,4,6,0.75,185,0,0,0,3.63,2,8.0,63,0,0,0.3
4,75,1,3.3,3,19.4,17.86681375,40.0,4,7,0.45,207,0,0,2,7.82,3,8.0,32,0,0,0.4
4,46,0,4.8,3,13.3,19.08389915,100.0,1,18,0.71,142,0,0,0,7.2,3,8.0,107,0,0,0.8
3,40,1,7.5,1,16.9,10.0,93.0,4,36,0.51,167,0,0,2,6.01,3,8.0,149,0,0,1.5
2,69,1,8.7,3,17.6,13.7681858,34.0,3,27,0.61,206,0,0,2,4.92,2,8.0,35,0,0,2.1
0,45,1,6.9,2,6.8,10.0,30.0,4,10,0.54,210,0,0,2,4.13,2,8.0,25,0,0,0.8
0,74,0,4.4,0,12.2,21.97007162,74.0,0,20,0.38,205,0,0,1,3.72,2,8.0,77,0,0,1.3
0,75,1,0.0,0,8.1,10.5280556,73.0,4,22,0.28,199,0,0,1,5.19,3,8.0,6,0,0,1.5
3,53,0,3.0,2,9.8,20.04009094,86.0,4,37,0.72,218,0,0,0,5.97,3,11.0,58,0,0,2.5
5,88,1,6.6,2,15.1,18.69172364,93.0,4,52,0.57,170,0,0,2,3.05,2,5.0,108,0,0,1.8
0,36,1,9.8,3,12.4,14.81489604,91.0,2,29,0.3,156,0,0,1,2.18,2,3.0,115,0,0,1.2
3,52,0,1.5,2,7.7,14.53662932,100.0,0,38,0.39,148,0,0,1,7.0,3,13.0,87,0,0,2.4
4,39,0,8.6,0,11.3,10.0,87.0,4,40,0.28,159,1,0,1,1.98,0,8.0,43,0,0,2.1
0,73,1,8.4,3,10.9,15.56228056,51.0,4,11,0.44,179,0,1,2,4.93,2,8.0,8,0,0,0.4
4,50,0,3.4,0,17.9,13.31226775,41.0,4,28,0.37,170,0,0,1,4.62,2,8.0,89,0,0,2.1
0,56,1,3.7,0,10.9,15.02300595,76.0,4,28,0.55,156,0,0,2,4.81,2,2.0,119,0,0,2.3
0,45,0,7.9,0,19.1,19.55129362,83.0,4,35,0.75,156,0,0,0,6.57,3,8.0,101,0,0,2.5
0,74,1,9.0,3,4.9,15.0439745,68.0,3,49,0.62,144,0,0,2,4.72,2,8.0,140,0,1,3.4
3,39,0,5.3,0,21.4,20.26574603,84.0,4,17,0.3,179,0,0,1,4.77,2,8.0,46,0,0,1.2
5,81,0,7.3,0,19.6,13.77216347,92.0,4,41,0.63,188,0,0,2,0.92,0,8.0,49,0,0,2.5
3,58,1,0.3,3,22.3,15.92980756,68.0,4,29,0.5,200,0,0,2,0.07,0,8.0,21,0,0,1.5
0,64,1,3.9,2,5.6,10.0,74.0,4,58,0.51,165,0,0,2,5.14,3,8.0,26,0,0,2.5
5,40,0,0.7,2,17.6,11.9008542,46.0,4,5,0.09,181,0,0,1,2.66,2,8.0,50,0,1,0.3
4,38,1,5.8,0,15.3,20.96992454,90.0,4,55,0.53,199,0,0,2,1.96,0,8.0,2,0,0,2.5
3,59,1,0.9,3,20.4,14.06760401,81.0,3,17,0.6,166,1,0,2,3.85,2,8.0,53,0,0,1.0
4,63,1,0.0,0,13.9,18.51069905,55.0,3,24,0.88,207,0,0,0,4.93,2,8.0,88,1,0,1.1
3,49,1,4.2,3,18.0,17.50235666,85.0,3,14,0.25,192,0,0,1,3.03,2,8.0,74,0,0,0.7
0,41,1,9.4,0,70.0,21.2144745,82.0,4,35,0.37,140,0,0,1,1.49,0,8.0,78,0,0,2.6
3,94,1,5.3,0,21.9,26.27341291,100.0,4,31,0.66,203,0,0,2,1.48,0,8.0,13,0,0,1.5
3,73,1,1.1,0,11.8,15.40926852,64.0,4,28,0.5,213,1,0,2,6.44,3,8.0,18,0,0,1.3
4,39,1,0.6,2,3.8,14.66622592,78.0,4,24,0.27,229,0,0,1,2.61,2,5.0,31,0,0,1.5
0,37,1,7.8,2,10.8,17.42233944,74.0,2,25,0.35,144,0,0,1,4.3,2,8.0,95,0,0,1.8
4,44,0,6.1,0,21.7,14.74139233,69.0,4,14,0.42,191,0,0,2,5.22,3,8.0,89,0,0,0.7
3,43,1,5.4,1,23.8,10.0,98.0,4,42,0.69,209,0,0,2,1.42,0,2.0,103,0,0,2.9
0,95,0,3.4,0,16.7,22.52551139,67.0,4,33,0.23,190,0,0,1,2.15,2,8.0,26,0,0,1.9
4,72,0,1.0,3,21.7,15.73884823,85.0,4,33,0.89,158,0,0,0,4.93,2,8.0,56,0,0,1.9
0,55,1,1.9,2,24.4,10.33967425,73.0,4,35,0.2,183,0,0,1,4.36,2,8.0,26,0,0,1.5
4,74,0,6.1,3,5.3,17.00345669,70.0,5,50,0.34,165,1,1,1,6.21,3,13.0,51,0,0,3.2
3,93,1,2.2,2,12.8,13.28613124,95.0,3,55,0.17,156,0,0,1,3.04,2,8.0,3,0,0,2.8
3,32,1,9.3,3,16.9,14.44915201,81.0,4,25,0.33,187,0,0,1,3.15,2,8.0,69,0,0,0.9
5,60,1,7.1,2,13.8,17.65107433,88.0,4,20,0.75,114,0,0,0,2.5,2,8.0,72,0,0,1.2
0,59,1,9.9,2,19.8,10.0295973,59.0,4,6,0.17,181,0,0,1,4.08,2,8.0,95,0,0,0.5
3,31,1,9.1,3,19.0,24.1603082,71.0,4,4,0.6,142,0,0,2,7.28,3,8.0,66,0,0,0.2
3,64,1,9.8,0,3.5,18.46147991,78.0,4,27,0.75,176,0,0,0,6.23,3,5.0,145,0,0,2.0
3,53,1,8.1,0,6.7,10.0,93.0,3,56,0.58,185,0,0,2,1.14,0,8.0,108,0,0,3.6
2,35,1,8.9,0,22.3,14.46241614,56.0,4,32,0.42,185,0,0,2,3.34,2,8.0,31,0,0,2.4
5,29,1,8.1,0,19.1,17.20663561,85.0,4,46,0.06,199,0,0,1,0.88,0,8.0,89,0,0,3.8
3,41,1,0.4,3,7.1,15.26157275,86.0,4,55,0.39,165,0,0,1,4.59,2,4.0,58,0,0,2.9
2,34,1,8.6,2,4.0,10.0,46.0,4,29,0.4,209,0,0,1,5.01,3,8.0,68,0,1,2.2
0,59,1,2.9,0,7.8,11.62140022,85.0,4,40,0.61,181,0,0,2,4.3,2,8.0,105,0,0,1.8
5,42,0,2.8,3,10.3,24.45492257,58.0,4,23,0.64,195,0,0,2,3.98,2,14.0,132,0,0,1.4
0,45,0,7.6,1,16.6,13.00496883,93.0,4,2,0.54,178,0,1,2,6.98,3,8.0,104,0,0,0.2
0,44,0,6.2,3,7.5,16.01151076,30.0,4,45,0.12,168,0,0,1,3.6,2,6.0,19,0,0,3.3
5,83,1,8.8,0,9.2,15.62310152,90.0,4,35,0.1,189,0,0,1,3.44,2,8.0,144,0,1,2.7
4,72,1,5.4,1,23.0,13.11203412,47.0,4,20,0.49,174,0,0,2,2.62,2,8.0,115,0,0,1.5
5,26,0,3.0,2,12.6,15.83724814,74.0,4,22,0.57,209,0,0,2,3.43,2,8.0,78,0,0,1.6
3,48,0,3.4,3,2.5,10.58747612,100.0,0,43,0.82,198,0,0,0,5.58,3,8.0,125,0,0,3.2
0,29,1,7.2,0,11.8,12.81824935,100.0,4,18,0.5,108,0,0,2,2.13,2,8.0,60,0,0,0.7
3,38,0,3.2,2,3.7,19.13147106,96.0,4,20,0.49,185,0,0,2,1.64,0,3.0,37,0,0,1.5
3,49,1,1.0,3,15.9,13.88289922,67.0,4,42,0.55,205,0,0,2,2.1,2,8.0,25,0,0,1.9
0,33,0,3.7,3,10.1,14.3018214,75.0,4,4,0.84,171,0,0,0,3.64,2,8.0,28,0,0,0.2
4,75,0,7.3,3,7.5,13.60930865,76.0,4,29,0.56,253,0,0,2,6.81,3,8.0,43,0,0,1.9
0,36,1,8.2,1,19.8,12.96525052,89.0,4,4,0.59,135,0,0,2,0.05,0,14.0,42,0,0,0.3
0,54,1,6.6,3,17.4,12.28917196,99.0,5,48,0.71,196,0,0,0,4.79,2,8.0,131,1,0,3.5
1,60,0,0.9,0,18.2,11.95087883,86.0,4,34,0.54,163,0,0,2,4.67,2,8.0,55,0,0,2.8
0,44,0,3.2,2,9.2,21.09148764,82.0,5,16,0.68,192,0,0,2,8.73,3,13.0,134,0,0,1.1
5,51,1,8.0,0,13.7,26.61333594,80.0,4,8,0.75,166,0,0,0,2.75,2,9.0,116,0,0,0.6
3,44,0,6.1,0,5.9,16.296363,52.0,4,7,0.36,151,0,0,1,6.14,3,8.0,120,0,0,0.5
3,45,1,8.6,0,13.4,15.75945515,100.0,4,17,0.68,211,0,1,2,5.57,3,7.0,80,0,0,0.7
3,46,0,3.5,3,2.4,10.23332917,100.0,5,23,0.81,220,0,0,0,4.29,2,8.0,121,0,0,1.7
0,98,1,9.3,1,23.1,12.89588771,83.0,4,34,0.83,188,1,1,0,2.97,2,8.0,26,0,0,1.4
3,38,0,2.4,3,9.5,16.96635165,47.0,4,30,0.4,223,1,0,1,4.75,2,8.0,13,0,0,2.5
5,80,0,4.2,2,23.0,19.16434598,41.0,4,29,0.78,183,0,0,0,4.19,2,8.0,100,0,0,2.3
5,30,0,9.8,3,10.1,24.87691296,30.0,3,3,0.61,143,1,0,2,1.41,0,8.0,49,0,1,0.1
3,33,1,3.0,0,66.0,21.0506388,69.0,4,43,0.62,192,1,0,2,4.26,2,12.0,150,0,0,1.5
3,31,0,0.5,2,19.4,16.62740045,71.0,4,30,0.3,142,0,0,1,2.32,2,8.0,10,0,0,2.1
0,73,0,9.7,2,6.8,23.70749887,61.0,4,16,0.34,169,1,0,1,3.91,2,8.0,107,0,0,0.7
0,28,1,3.0,3,9.7,10.0,63.0,4,56,0.04,187,0,0,1,3.69,2,8.0,147,0,1,4.6
0,36,1,0.9,2,4.6,10.0396169,67.0,4,7,0.36,216,0,0,1,1.89,0,11.0,17,0,0,0.4
0,37,1,4.6,2,11.7,15.54718567,86.0,5,50,0.41,196,0,0,2,5.75,3,8.0,131,0,0,3.5
5,56,1,9.6,3,7.9,16.09720571,72.0,4,44,0.43,243,0,0,2,8.22,3,8.0,71,0,0,2.4
4,40,0,7.9,0,20.3,10.0,84.0,4,14,0.74,133,0,0,0,3.46,2,8.0,95,0,1,0.8
3,55,1,4.6,0,15.8,15.06636094,55.0,4,5,0.41,111,0,0,2,3.23,2,8.0,107,0,0,0.3
3,51,1,6.5,3,1.5,18.3003859,93.0,4,26,0.67,146,0,0,2,4.69,2,8.0,93,0,1,0.9
0,29,1,8.1,2,15.5,10.0,46.0,4,64,0.84,178,0,0,0,7.86,3,8.0,94,0,0,4.1
5,35,1,9.8,1,21.7,13.30132051,81.0,4,12,0.1,168,0,0,1,1.4,0,4.0,105,0,0,0.6
3,58,1,3.4,3,24.2,15.74819148,74.0,4,31,0.41,170,0,0,2,3.85,2,8.0,10,0,0,2.2
0,53,0,6.6,0,1.1,19.16528868,64.0,5,5,0.68,127,1,0,2,3.58,2,8.0,35,0,0,0.4
0,61,0,5.5,2,16.1,14.35347897,37.0,4,5,0.79,198,0,0,0,2.86,2,8.0,54,0,0,0.3
5,34,0,5.6,3,11.8,20.37719255,50.0,0,63,0.44,176,0,0,2,3.54,2,8.0,114,0,0,3.8
3,46,1,5.1,2,12.6,11.76902733,79.0,4,19,0.73,161,0,0,0,4.45,2,5.0,25,0,0,0.8
3,72,1,3.7,0,1.3,11.936593,94.0,4,36,0.31,192,0,0,1,5.37,3,8.0,51,0,0,2.3
1,36,1,4.4,3,12.3,13.83873068,89.0,4,16,0.13,161,0,0,1,4.3,2,8.0,122,0,0,0.9
5,70,1,1.8,1,21.6,19.65736212,90.0,4,57,0.43,205,0,0,2,6.44,3,8.0,63,0,0,2.5
3,46,0,7.6,1,18.7,14.32545433,48.0,0,27,0.48,221,0,1,2,4.12,2,8.0,2,0,1,1.3
3,81,0,7.3,0,8.6,10.39929354,81.0,4,19,0.42,181,0,0,2,8.24,3,8.0,139,0,0,1.4
0,42,0,2.6,2,8.8,14.86913938,92.0,4,44,0.2,241,0,0,1,1.92,0,8.0,23,0,0,1.8
5,47,1,5.2,3,6.2,20.4991716,86.0,4,33,0.53,153,0,0,2,1.74,0,12.0,42,0,0,2.2
0,49,1,0.2,0,6.4,14.00841,79.0,3,16,0.57,188,0,1,2,6.36,3,8.0,22,0,0,0.8
0,46,1,3.5,0,0.6,21.27726401,100.0,4,27,0.66,199,0,0,2,4.65,2,6.0,141,0,0,2.2
5,61,0,5.4,1,3.5,18.95168293,76.0,3,8,0.73,181,0,0,0,2.63,2,8.0,112,0,0,0.3
3,36,0,5.3,0,10.5,14.6791265,67.0,4,45,0.45,148,0,0,2,3.01,2,15.0,82,0,0,3.6
3,30,1,1.3,0,6.0,12.4625881,100.0,4,31,0.1,174,0,0,1,6.92,3,8.0,24,0,1,1.2
1,56,1,7.0,2,19.3,21.63498904,82.0,4,14,0.76,237,0,0,0,4.94,2,8.0,51,0,0,1.2
5,53,1,8.1,0,5.8,13.73591697,75.0,4,26,0.64,181,0,0,2,4.97,2,8.0,4,0,0,1.4
4,25,0,5.2,3,24.9,15.29777134,66.0,4,48,0.38,211,0,0,1,2.79,2,8.0,79,0,0,2.0
0,30,0,0.1,1,20.3,17.21986754,71.0,4,24,0.88,158,0,0,0,6.06,3,8.0,58,0,0,1.2
3,31,1,7.1,3,19.7,10.0,74.0,4,66,0.77,140,0,0,0,6.7,3,8.0,65,0,0,3.4
0,70,1,0.4,0,7.8,18.04855112,39.0,4,30,0.14,199,0,0,1,4.28,2,8.0,92,0,0,1.0
3,67,1,5.1,0,20.1,10.0,100.0,4,36,0.23,170,0,0,1,3.65,2,3.0,130,0,0,1.8
0,77,0,8.0,0,23.5,16.50561678,78.0,4,12,0.63,249,0,0,2,5.29,3,8.0,43,0,0,0.4
5,47,1,5.1,0,13.7,21.8660702,75.0,4,32,0.47,246,0,0,2,0.83,0,4.0,12,0,0,2.0
3,42,1,2.0,0,15.5,25.07109682,67.0,4,32,0.51,151,0,0,2,0.48,0,9.0,120,0,1,2.5
2,29,0,4.9,1,19.5,16.6433562,100.0,4,42,0.9,190,0,0,0,4.97,2,8.0,120,0,0,1.5
0,30,0,0.3,0,14.3,10.0,92.0,4,32,0.17,108,0,0,1,3.88,2,8.0,30,0,0,2.6
5,53,0,7.1,2,10.9,11.63315849,100.0,4,34,0.78,171,0,0,0,3.01,2,8.0,109,0,0,2.4
0,57,0,9.2,2,18.0,11.17107047,76.0,4,16,0.65,230,0,0,2,1.16,0,8.0,68,0,0,1.3
0,33,1,4.5,3,12.5,13.21098407,92.0,4,5,0.42,137,0,0,2,4.45,2,12.0,24,0,0,0.3
0,40,1,0.6,1,7.4,19.13523293,67.0,3,12,0.31,243,0,0,1,5.4,3,8.0,140,0,0,0.4
1,40,1,5.9,1,15.8,10.0,51.0,4,29,0.9,190,0,0,0,4.89,2,8.0,37,0,0,1.1
5,55,1,4.6,1,21.2,18.36826035,57.0,4,16,0.8,169,0,0,0,6.18,3,8.0,24,0,0,0.6
3,48,1,0.8,2,10.9,10.0,80.0,4,42,0.53,160,0,0,2,3.76,2,9.0,45,0,0,2.3
0,59,1,9.9,1,23.6,23.68028854,46.0,4,34,0.63,177,0,0,2,5.68,3,8.0,80,0,0,1.3
3,32,0,0.4,0,11.5,21.43567783,68.0,4,22,0.53,155,1,0,2,6.31,3,8.0,133,0,0,1.0
3,34,1,2.0,3,19.3,13.18976938,54.0,4,6,0.46,197,0,0,2,6.12,3,8.0,75,0,0,0.4
4,55,1,5.9,3,8.9,14.43583756,57.0,4,47,0.32,220,0,0,1,2.55,2,6.0,84,0,0,2.9
0,44,1,7.8,1,16.0,23.16771652,85.0,4,18,0.54,229,0,0,2,5.97,3,13.0,2,1,0,1.4
